,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_url,player_positions,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,player_face_url,club_logo_url,club_flag_url,nation_flag_url,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
186,50202.0,3665.0,6,9,2,0,1.1,88.24,0.21,3,6.98,0.33,0.3,0.42,0.02,0.46,0.0,1.25,2.12,2.22,1.32,1.35,0.15,1.0,0.04,40.7,https://sofifa.com/player/183277/eden-hazard/220002,LW,240000.0,30,175,74,Real Madrid CF,Spain Primera Division,1.0,LW,2024.0,7,Belgium,Right,106600000.0,https://cdn.sofifa.net/players/183/277/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/be.png,Eden Hazard,1991-01-07,Attack,19278828.989646554,135000000.0,37.0,2170019.0,26846257.0,1.0,18127454.480542637,-0.05972222222222353
187,50362.0,1701.0,0,0,5,1,0.18,86.62,0.63,0,6.44,1.43,0.88,0.95,0.94,0.75,0.14,0.36,1.09,0.46,0.28,0.96,0.21,2.96,0.07,18.9,https://sofifa.com/player/183427/fabian-delph/220002,"CDM, CM, LB",58000.0,31,174,78,Everton,English Premier League,1.0,SUB,2022.0,14,England,Left,7400000.0,https://cdn.sofifa.net/players/183/427/22_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Fabian Delph,1989-11-21,Midfield,3213138.1649410925,13500000.0,35.0,356252.0,371305.0,1.0,3216351.29120552,0.000999996296295659
188,50512.0,3452.0,19,1,5,0,2.38,62.89,2.5,5,6.68,0.33,0.05,0.99,0.75,0.4,0.09,0.39,0.15,0.8,0.54,1.54,0.0,0.33,0.0,38.4,https://sofifa.com/player/182212/anthony-modeste/220002,ST,21000.0,33,187,84,1. FC K̦ln,German 1. Bundesliga,1.0,RS,2023.0,18,France,Right,2700000.0,https://cdn.sofifa.net/players/182/212/22_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/fr.png,Anthony Modeste,1988-04-14,Attack,2142092.1099607283,18000000.0,8.0,1261.0,148945.0,0.0,2041413.7807925772,-0.04699999999999856
189,50617.0,3223.0,1,2,3,2,0.46,81.5,2.28,1,6.72,1.08,1.63,0.68,3.61,0.27,0.66,0.38,0.2,0.37,0.07,0.35,0.09,5.09,0.05,35.8,https://sofifa.com/player/190697/stefan-strandberg/220002,CB,23000.0,30,189,80,US Salernitana 1919,Italian Serie A,1.0,CB,2023.0,36,Norway,Right,2700000.0,https://cdn.sofifa.net/players/190/697/22_120.png,https://cdn.sofifa.net/teams/110373/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/no.png,Stefan Strandberg,1990-07-25,Defender,856836.8439842913,1800000.0,81.0,31724.0,0.0,0.0,916815.4230631919,0.07000000000000027
190,51100.0,5052.0,3,2,9,0,0.35,82.21,0.9,1,6.55,1.34,1.04,0.72,1.9,0.67,0.33,0.56,0.21,0.74,0.24,0.61,0.63,1.76,0.0,56.2,https://sofifa.com/player/190854/peter-pekarik/220002,RB,32000.0,34,177,73,Hertha BSC,German 1. Bundesliga,1.0,SUB,2022.0,43,Slovakia,Right,2600000.0,https://cdn.sofifa.net/players/190/854/22_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/sk.png,Peter Pekarik,1986-10-30,Defender,856836.8439842913,3150000.0,1.0,26154.0,0.0,0.0,894858.9789360942,0.04437499999999997
191,51118.0,2921.0,3,0,5,0,0.3,83.5,1.24,0,6.54,0.75,1.38,0.53,3.31,0.1,0.5,0.14,0.27,0.58,0.07,0.47,0.04,3.98,0.0,32.4,https://sofifa.com/player/183280/adil-rami/220002,CB,9000.0,35,190,90,ESTAC Troyes,French Ligue 1,1.0,SUB,2022.0,18,France,Right,1300000.0,https://cdn.sofifa.net/players/183/280/22_120.png,https://cdn.sofifa.net/teams/294/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Adil Rami,1985-12-27,Defender,267761.51374509104,12600000.0,16.0,195955.0,994024.0,1.0,256527.43067951957,-0.04195555555555424
192,51471.0,8143.0,6,12,22,0,0.77,89.64,0.35,6,6.98,1.9,0.61,0.76,0.45,0.9,0.07,0.95,2.28,1.13,0.95,1.0,0.0,3.2,0.12,90.4,https://sofifa.com/player/207410/mateo-kovacic/220002,"CM, CDM",135000.0,27,176,80,Chelsea,English Premier League,1.0,SUB,2024.0,10,Croatia,Right,79900000.0,https://cdn.sofifa.net/players/207/410/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/hr.png,Mateo Kovacic,1994-05-06,Midfield,48197072.474116385,40500000.0,20.0,599483.0,4521870.0,1.0,46547661.549446605,-0.03422222222222262
193,51710.0,6660.0,0,0,5,0,0.0,71.82,0.19,1,6.69,0.0,0.0,0.05,0.64,0.06,0.0,0.0,0.0,0.14,0.0,0.0,0.0,5.27,0.0,74.0,https://sofifa.com/player/178750/sergio-asenjo-andres/220002,GK,37000.0,32,189,87,Villarreal CF,Spain Primera Division,1.0,SUB,2022.0,45,Spain,Right,37800000.0,https://cdn.sofifa.net/players/178/750/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Sergio Asenjo,1989-06-28,Goalkeeper,5355230.27490182,10800000.0,0.0,68683.0,150416.0,0.0,5387361.656551225,0.00599999999999885
194,51977.0,1980.0,0,0,0,0,0.0,67.77,0.25,0,6.58,0.0,0.09,0.0,0.64,0.04,0.0,0.05,0.0,0.09,0.0,0.0,0.0,6.67,0.0,22.0,https://sofifa.com/player/199909/pavao-pervan/220002,GK,33000.0,33,194,92,VfL Wolfsburg,German 1. Bundesliga,1.0,SUB,2022.0,4,Austria,Right,2400000.0,https://cdn.sofifa.net/players/199/909/22_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/at.png,Pavao Pervan,1987-11-13,Goalkeeper,642627.6329882185,720000.0,0.0,30842.0,0.0,1.0,638343.4487682983,-0.006666666666664701
195,52348.0,2453.0,2,4,6,2,1.09,86.12,2.55,1,6.75,1.72,1.29,1.09,3.52,0.82,0.48,0.25,0.2,0.99,0.45,0.28,0.0,3.85,0.08,27.3,https://sofifa.com/player/189433/benjamin-hubner/220002,CB,28000.0,31,193,86,TSG Hoffenheim,German 1. Bundesliga,1.0,RES,2022.0,21,Germany,Left,6500000.0,https://cdn.sofifa.net/players/189/433/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/de.png,Benjamin Hubner,1989-07-04,Defender,1071046.0549803642,7200000.0,57.0,9384.0,0.0,1.0,1090860.4069975028,0.018500000000001758
196,52570.0,2492.0,0,0,2,0,0.0,51.07,0.22,2,6.86,0.03,0.0,0.03,1.35,0.06,0.0,0.03,0.0,0.21,0.0,0.0,0.0,5.69,0.0,27.7,https://sofifa.com/player/172203/fraser-forster/220002,GK,34000.0,33,201,93,Southampton,English Premier League,1.0,SUB,2022.0,14,England,Right,3400000.0,https://cdn.sofifa.net/players/172/203/22_120.png,https://cdn.sofifa.net/teams/17/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Fraser Forster,1988-03-17,Goalkeeper,2677615.13745091,13500000.0,3.0,203385.0,0.0,0.0,2837200.999642981,0.05959999999999881
197,53360.0,4324.0,14,5,7,0,1.55,69.2,2.0,1,6.51,0.77,0.15,0.84,0.31,0.54,0.12,0.26,0.41,0.49,0.86,1.51,0.0,0.14,0.01,48.1,https://sofifa.com/player/169792/jay-rodriguez/220002,ST,33000.0,31,185,84,Burnley,English Premier League,1.0,SUB,2022.0,14,England,Right,6800000.0,https://cdn.sofifa.net/players/169/792/22_120.png,https://cdn.sofifa.net/teams/1796/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gb-eng.png,Jay Rodriguez,1989-07-29,Attack,3213138.1649410925,11700000.0,6.0,180302.0,48875.0,0.0,3092109.9369272883,-0.037666674074073946
198,53418.0,5050.0,2,5,13,0,0.46,90.46,0.39,1,6.67,1.47,1.1,1.51,0.56,0.96,0.15,0.62,0.54,0.61,0.58,1.01,0.08,1.5,0.07,56.1,https://sofifa.com/player/195365/kevin-kampl/220002,"CM, CDM",83000.0,30,178,66,RB Leipzig,German 1. Bundesliga,1.0,LDM,2023.0,44,Slovenia,Right,41700000.0,https://cdn.sofifa.net/players/195/365/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/si.png,Kevin Kampl,1990-10-09,Midfield,8568368.439842913,19800000.0,1.0,66256.0,164329.0,1.0,8787932.881113898,0.025625000000001175
199,53437.0,5464.0,0,8,5,0,0.3,78.45,0.73,3,6.6,1.72,1.0,0.66,1.61,0.62,0.16,1.08,0.79,0.82,0.41,0.92,1.13,1.73,0.0,60.7,https://sofifa.com/player/189390/bastian-oczipka/220002,"LB, LWB, CB",17000.0,32,185,85,1. FC Union Berlin,German 1. Bundesliga,1.0,SUB,2024.0,21,Germany,Left,2300000.0,https://cdn.sofifa.net/players/189/390/22_120.png,https://cdn.sofifa.net/teams/1831/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/de.png,Bastian Oczipka,1989-01-12,Defender,642627.6329882185,6300000.0,1.0,16279.0,39855.0,1.0,636201.3566583369,-0.009999999999998952
200,53536.0,3466.0,4,2,16,1,0.75,84.2,0.31,1,6.56,1.35,0.55,1.17,0.5,1.06,0.09,0.36,0.96,1.44,0.54,0.79,0.13,1.1,0.0,38.5,https://sofifa.com/player/190761/tolgay-arslan/220002,"CDM, CM",13000.0,30,180,77,Udinese Calcio,Italian Serie A,1.0,RDM,2022.0,21,Germany,Right,4500000.0,https://cdn.sofifa.net/players/190/761/22_120.png,https://cdn.sofifa.net/teams/55/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/de.png,Tolgay Arslan,1990-08-16,Midfield,2677615.13745091,6750000.0,5.0,26821.0,366009.0,1.0,2791146.0192788257,0.04239999999999886
201,53622.0,8812.0,31,10,13,0,1.55,91.62,0.44,6,7.1,1.06,0.84,0.57,0.37,0.92,0.12,1.36,0.96,0.72,0.57,0.98,0.35,2.33,0.06,97.9,https://sofifa.com/player/186942/ilkay-gundogan/220002,"CM, CDM",185000.0,30,180,80,Manchester City,English Premier League,1.0,LCM,2023.0,21,Germany,Right,95300000.0,https://cdn.sofifa.net/players/186/942/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/de.png,Ilkay Gundogan,1990-10-24,Midfield,37486611.92431274,45000000.0,10.0,1013801.0,3919359.0,1.0,40314173.50946087,0.0754285714285705
202,53696.0,3510.0,0,0,1,0,0.04,66.7,0.42,1,6.84,0.04,0.0,0.04,0.91,0.03,0.0,0.0,0.04,0.06,0.04,0.03,0.0,6.23,0.0,39.0,https://sofifa.com/player/199833/lars-unnerstall/220002,GK,8000.0,30,198,103,FC Twente,Holland Eredivisie,1.0,GK,2025.0,21,Germany,Right,4200000.0,https://cdn.sofifa.net/players/199/833/22_120.png,https://cdn.sofifa.net/teams/1908/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/de.png,Lars Unnerstall,1990-07-20,Goalkeeper,1606569.0824705462,3150000.0,1.0,17647.0,0.0,0.0,1726526.2406283468,0.07466666666666652
203,54235.0,6121.0,13,12,7,1,0.96,85.74,0.34,7,6.92,0.8,0.49,0.63,0.11,0.66,0.0,1.75,1.7,2.2,1.38,1.66,0.78,1.42,0.09,68.0,https://sofifa.com/player/189575/iker-muniain-goni/220002,"CAM, RM, LM",44000.0,28,170,66,Athletic Club de Bilbao,Spain Primera Division,1.0,LM,2024.0,45,Spain,Right,76700000.0,https://cdn.sofifa.net/players/189/575/22_120.png,https://cdn.sofifa.net/teams/448/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Iker Muniain,1992-12-19,Attack,12852552.65976437,19800000.0,1.0,152543.0,312831.0,1.0,15883612.9953588,0.23583333333333334
204,54534.0,7355.0,0,1,10,2,0.0,68.19,0.18,0,6.63,0.05,0.02,0.01,0.79,0.02,0.0,0.0,0.04,0.12,0.0,0.0,0.0,8.52,0.0,81.6,https://sofifa.com/player/201095/agustin-marchesin/220002,GK,14000.0,33,188,84,FC Porto,Portuguese Liga ZON SAGRES,1.0,GK,2023.0,52,Argentina,Right,17000000.0,https://cdn.sofifa.net/players/201/095/22_120.png,https://cdn.sofifa.net/teams/236/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/ar.png,Marchesin,1988-03-16,Goalkeeper,6426276.329882185,8100000.0,7.0,113113.0,833862.0,1.0,5906818.99321671,-0.08083333333333305
205,54581.0,2332.0,7,3,6,0,1.22,70.64,0.88,1,6.36,0.4,0.08,1.07,0.38,0.44,0.05,0.61,0.14,1.0,0.42,1.03,0.07,0.42,0.0,26.0,https://sofifa.com/player/199274/ilja-nestorovski/220002,ST,14000.0,31,182,75,Udinese Calcio,Italian Serie A,1.0,RES,2022.0,19,North Macedonia,Left,3600000.0,https://cdn.sofifa.net/players/199/274/22_120.png,https://cdn.sofifa.net/teams/55/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/mk.png,Ilija Nestorovski,1990-03-12,Attack,856836.8439842913,4500000.0,19.0,32697.0,30348.0,0.0,909318.1006783294,0.06125000000000024
206,54716.0,4325.0,10,0,19,3,0.84,79.61,2.41,1,6.6,0.8,0.97,1.27,3.9,0.3,0.68,0.1,0.07,0.79,0.0,0.26,0.0,2.9,0.0,48.1,https://sofifa.com/player/192528/steven-de-sousa-vitoria/220002,CB,3000.0,34,195,88,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,SUB,2022.0,70,Canada,Right,483000.0,https://cdn.sofifa.net/players/192/528/22_120.png,https://cdn.sofifa.net/teams/1900/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/ca.png,Steven Vitoria,1987-01-11,Defender,107104.60549803641,3420000.0,0.0,46129.0,740.0,0.0,110115.4349637034,0.028111111111110792
207,54781.0,7462.0,3,1,24,1,0.67,89.81,2.51,3,6.9,1.78,1.85,1.25,2.83,0.73,0.4,0.18,0.12,0.65,0.18,0.47,0.02,3.31,0.0,82.9,https://sofifa.com/player/192366/nicolas-otamendi/220002,CB,18000.0,33,183,76,SL Benfica,Portuguese Liga ZON SAGRES,1.0,CB,2023.0,52,Argentina,Right,25000000.0,https://cdn.sofifa.net/players/192/366/22_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/ar.png,Nicolas Otamendi,1988-02-12,Defender,6426276.329882185,31500000.0,3.0,383406.0,4009307.0,1.0,6003213.138164942,-0.06583333333333317
208,54906.0,5540.0,6,6,14,0,0.3,79.44,0.88,1,6.56,1.92,0.81,1.02,1.53,1.04,0.26,0.49,0.2,1.05,0.28,0.54,0.32,1.44,0.0,61.5,https://sofifa.com/player/184392/matteo-darmian/220002,"RWB, LWB, RB",77000.0,31,182,70,Inter,Italian Serie A,1.0,RM,2024.0,27,Italy,Right,17000000.0,https://cdn.sofifa.net/players/184/392/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Matteo Darmian,1989-12-02,Defender,7497322.384862549,13500000.0,5.0,237426.0,1239829.0,1.0,7872188.504105673,0.04999999999999961
209,54935.0,5796.0,4,3,17,2,0.43,80.86,0.86,2,6.44,1.22,0.86,0.77,1.9,0.67,0.44,0.43,0.07,0.62,0.18,0.4,0.17,3.08,0.0,64.4,https://sofifa.com/player/182495/martin-caceres/220002,"CB, RB",28000.0,34,180,78,Cagliari,Italian Serie A,1.0,SUB,2022.0,60,Uruguay,Right,4100000.0,https://cdn.sofifa.net/players/182/495/22_120.png,https://cdn.sofifa.net/teams/1842/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/uy.png,Martin Caceres,1987-04-07,Defender,963941.4494823277,9000000.0,3.0,115107.0,932564.0,1.0,969832.2027847192,0.006111111111110592
210,55000.0,90.0,0,0,0,0,0.0,70.4,1.0,0,5.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,https://sofifa.com/player/185172/vincenzo-fiorillo/220002,GK,21000.0,31,190,79,US Salernitana 1919,Italian Serie A,1.0,SUB,2025.0,27,Italy,Right,2200000.0,https://cdn.sofifa.net/players/185/172/22_120.png,https://cdn.sofifa.net/teams/110373/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Vincenzo Fiorillo,1990-01-13,Goalkeeper,321313.8164941092,720000.0,9.0,8391.0,14567.0,0.0,377043.9128882544,0.17344444444444512
211,55089.0,8190.0,0,0,2,0,0.0,75.68,0.3,2,6.68,0.0,0.07,0.0,0.71,0.01,0.0,0.0,0.0,0.17,0.0,0.0,0.0,5.29,0.0,91.0,https://sofifa.com/player/193698/oliver-baumann/220002,GK,37000.0,31,187,82,TSG Hoffenheim,German 1. Bundesliga,1.0,GK,2023.0,21,Germany,Right,27200000.0,https://cdn.sofifa.net/players/193/698/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/de.png,Oliver Baumann,1990-06-02,Goalkeeper,5355230.27490182,9000000.0,6.0,34354.0,64372.0,1.0,5446269.189575154,0.017000000000000567
212,55099.0,7407.0,4,5,25,0,0.83,84.13,2.0,4,6.99,2.07,1.98,1.91,1.42,1.21,0.54,0.5,1.05,1.11,0.5,1.04,0.04,1.88,0.0,82.2,https://sofifa.com/player/199897/nicolas-hofler/220002,"CDM, CM",18000.0,31,181,79,Sport-Club Freiburg,German 1. Bundesliga,1.0,LDM,2025.0,21,Germany,Right,2900000.0,https://cdn.sofifa.net/players/199/897/22_120.png,https://cdn.sofifa.net/teams/25/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/de.png,Nicolas Hofler,1990-03-09,Midfield,2677615.13745091,4050000.0,0.0,4806.0,6062.0,0.0,2855408.7706771367,0.06639999555555474
213,55215.0,1292.0,0,1,2,0,1.18,78.08,0.11,0,6.58,1.01,0.39,0.74,0.33,0.71,0.03,1.07,1.22,0.75,0.82,1.28,0.32,1.73,0.17,14.4,https://sofifa.com/player/191180/javier-pastore/220002,"CAM, CM",23000.0,32,187,78,Elche CF,Spain Primera Division,1.0,SUB,2022.0,52,Argentina,Right,23100000.0,https://cdn.sofifa.net/players/191/180/22_120.png,https://cdn.sofifa.net/teams/468/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/ar.png,Javier Pastore,1989-06-20,Midfield,1071046.0549803642,27000000.0,26.0,300964.0,1057250.0,1.0,1093538.0221349532,0.021000000000001278
214,55282.0,1710.0,0,0,0,0,0.0,78.76,0.42,0,6.59,0.0,0.0,0.0,0.53,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5.83,0.0,19.0,https://sofifa.com/player/201325/ciprian-tatarusanu/220002,GK,18000.0,35,198,90,AC Milan,Italian Serie A,1.0,SUB,2023.0,39,Romania,Right,2000000.0,https://cdn.sofifa.net/players/201/325/22_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/ro.png,Ciprian Tatarusanu,1986-02-09,Goalkeeper,642627.6329882185,4500000.0,3.0,182654.0,57259.0,1.0,631381.6494109259,-0.017499999999997986
215,55735.0,8098.0,29,22,11,0,1.97,81.63,0.48,7,7.05,1.46,0.79,1.03,0.3,1.35,0.05,1.36,1.22,1.46,0.87,1.69,0.38,1.23,0.19,89.9,https://sofifa.com/player/192883/henrikh-mkhitaryan/220002,"CF, RM, RW",82000.0,32,177,75,Roma,Italian Serie A,1.0,LM,2022.0,3,Armenia,Right,50200000.0,https://cdn.sofifa.net/players/192/883/22_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/am.png,Henrikh Mkhitaryan,1989-01-21,Midfield,10710460.54980364,33299999.0,8.0,484350.0,2531477.0,1.0,10174937.522313444,-0.05000000000000138
216,55769.0,3933.0,9,0,15,0,0.55,87.0,1.13,2,6.66,1.22,0.76,1.42,0.9,0.83,0.33,0.24,0.34,0.79,0.27,0.74,0.12,1.53,0.0,43.6,https://sofifa.com/player/198946/danilo-dambrosio/220002,"CB, RB",85000.0,32,180,75,Inter,Italian Serie A,1.0,SUB,2022.0,27,Italy,Right,19600000.0,https://cdn.sofifa.net/players/198/946/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Danilo Dambrosio,1988-09-09,Defender,3748661.1924312743,11700000.0,10.0,71183.0,680672.0,1.0,2947518.7195049375,-0.21371429206349232
217,55854.0,4184.0,5,13,10,0,0.79,75.97,0.28,3,6.75,1.39,0.49,0.85,0.77,0.5,0.15,1.2,1.04,0.81,0.72,1.11,1.61,2.1,0.0,46.5,https://sofifa.com/player/173306/cristian-ansaldi/220002,"LWB, LB, LM",41000.0,34,181,76,Torino F.C.,Italian Serie A,1.0,LM,2022.0,52,Argentina,Right,8500000.0,https://cdn.sofifa.net/players/173/306/22_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/ar.png,Cristian Ansaldi,1986-09-20,Defender,1606569.0824705462,10800000.0,16.0,29596.0,0.0,1.0,1894680.4712602652,0.17933333333333396
218,56036.0,4001.0,0,2,20,1,0.16,89.7,1.32,1,6.75,1.32,1.89,0.98,2.36,0.61,0.45,0.16,0.11,0.78,0.11,0.25,0.02,3.87,0.0,44.4,https://sofifa.com/player/204341/luis-carlos-novo-neto/220002,CB,13000.0,33,185,73,Sporting CP,Portuguese Liga ZON SAGRES,1.0,SUB,2022.0,38,Portugal,Right,10000000.0,https://cdn.sofifa.net/players/204/341/22_120.png,https://cdn.sofifa.net/teams/237/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/pt.png,Luis Neto,1988-05-26,Defender,2142092.1099607283,5400000.0,0.0,41494.0,92500.0,1.0,2069260.978222066,-0.03399999999999883
219,56381.0,5904.0,3,2,19,2,0.79,68.62,2.02,1,6.65,2.0,1.44,1.61,1.83,1.11,0.43,0.57,0.37,0.71,0.5,1.03,0.0,3.13,0.0,65.6,https://sofifa.com/player/185171/adil-auassar/220002,"CDM, CM",4000.0,34,186,80,Sparta Rotterdam,Holland Eredivisie,1.0,LDM,2022.0,34,Netherlands,Left,508000.0,https://cdn.sofifa.net/players/185/171/22_120.png,https://cdn.sofifa.net/teams/100646/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Adil Auassar,1986-10-06,Midfield,295132.6907057003,765000.0,6.0,5196.0,0.0,0.0,324634.0592645487,0.09995967741935607
220,56523.0,4181.0,16,3,16,0,1.14,64.16,3.3,3,6.64,0.38,0.18,1.17,1.07,0.3,0.12,0.51,0.29,0.68,0.56,1.33,0.0,0.32,0.0,46.5,https://sofifa.com/player/184614/michiel-kramer/220002,ST,2000.0,32,196,80,RKC Waalwijk,Holland Eredivisie,1.0,ST,2023.0,34,Netherlands,Right,834000.0,https://cdn.sofifa.net/players/184/614/22_120.png,https://cdn.sofifa.net/teams/1905/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Michiel Kramer,1988-12-03,Attack,374866.1192431274,2700000.0,4.0,8973.0,0.0,1.0,365500.4165179102,-0.02498412698412706
221,56631.0,4277.0,0,0,1,0,0.0,72.6,0.09,2,6.56,0.0,0.0,0.0,0.55,0.09,0.0,0.0,0.0,0.0,0.0,0.04,0.0,6.97,0.0,47.5,https://sofifa.com/player/183567/erwin-mulder/220002,GK,4000.0,32,193,88,SC Heerenveen,Holland Eredivisie,1.0,GK,2022.0,34,Netherlands,Right,1000000.0,https://cdn.sofifa.net/players/183/567/22_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Erwin Mulder,1989-03-03,Goalkeeper,642627.6329882185,2700000.0,15.0,10785.0,4966.0,0.0,626561.9421635141,-0.024999999999998287
222,56794.0,2809.0,1,1,11,0,0.38,87.06,0.97,1,6.56,2.37,0.87,1.72,1.16,1.7,0.09,0.5,0.36,0.85,0.43,0.6,0.1,2.47,0.0,31.3,https://sofifa.com/player/183287/fabien-lemoine/220002,"CDM, CM",15000.0,34,175,71,FC Lorient,French Ligue 1,1.0,CM,2022.0,18,France,Right,2000000.0,https://cdn.sofifa.net/players/183/287/22_120.png,https://cdn.sofifa.net/teams/217/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Fabien Lemoine,1987-03-16,Midfield,856836.8439842913,5400000.0,0.0,6581.0,0.0,0.0,928061.4066404859,0.08312500000000039
223,56809.0,7064.0,0,0,8,1,0.0,53.62,0.69,5,6.73,0.0,0.02,0.02,1.06,0.0,0.0,0.03,0.04,0.37,0.02,0.0,0.0,7.37,0.0,78.5,https://sofifa.com/player/176772/alexandre-oukidja/220002,GK,17000.0,32,184,80,FC Metz,French Ligue 1,1.0,GK,2023.0,97,Algeria,Right,14000000.0,https://cdn.sofifa.net/players/176/772/22_120.png,https://cdn.sofifa.net/teams/68/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/dz.png,Alexandre Oukidja,1988-07-19,Goalkeeper,1606569.0824705462,2700000.0,0.0,30233.0,688958.0,0.0,1681542.3063191718,0.046666666666666703
224,56818.0,4014.0,0,1,16,3,0.38,87.57,1.15,0,6.59,1.8,1.86,1.44,1.42,1.08,0.32,0.41,0.38,0.31,0.29,0.63,0.03,2.94,0.0,44.6,https://sofifa.com/player/177358/morgan-schneiderlin/220002,"CDM, CM",26000.0,31,186,79,OGC Nice,French Ligue 1,1.0,RES,2023.0,18,France,Right,7400000.0,https://cdn.sofifa.net/players/177/358/22_120.png,https://cdn.sofifa.net/teams/72/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Morgan Schneiderlin,1989-11-08,Midfield,4284184.219921457,27000000.0,3.0,158704.0,1074339.0,1.0,4723313.102463412,0.10250000000000144
