,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_positions,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
386,82863.0,2971.0,1,3,4,0,0.843202416918429,83.97673716012085,0.3749244712990936,1,6.481993957703927,1.336858006042296,0.9012084592145015,1.029607250755287,0.4604229607250754,0.7534743202416917,0.1305135951661631,0.7474320241691843,0.5030211480362538,0.6885196374622355,1.0561933534743202,1.2205438066465255,0.059214501510574,0.8078549848942598,0.0401812688821752,33.1,"CM, CDM",30,178,73,Norwich City,English Premier League,1.0,LCM,2022.0,21,Germany,Right,5800000.0,Lukas Rupp,1991-01-08,Midfield,1927882.8989646554,4500000.0,0.0,37459.0,30928.0,0.0,1972390.8128049502,0.023086419753086257
387,82873.0,5630.0,5,14,7,0,0.94928,81.73024,0.57616,1,6.74136,1.18208,0.53088,0.5838399999999999,0.42272,0.9736,0.16,2.10176,0.25936,0.39072,0.5496,1.05616,1.8864,2.06992,0.05296,62.5,"CM, RM, CAM",30,181,78,Brighton & Hove Albion,English Premier League,1.0,RCM,2022.0,21,Germany,Right,13300000.0,Pascal Gross,1991-06-15,Midfield,7497322.384862549,10800000.0,1.0,74670.0,0.0,0.0,7802570.510531951,0.04071428571428549
388,83132.0,6260.0,0,0,5,0,0.2317985611510791,83.48330935251799,0.6263309352517986,0,6.467913669064748,1.4423021582733817,1.2050359712230216,0.536978417266187,2.2205755395683453,1.0105035971223022,0.1630215827338129,0.3687769784172662,0.2423021582733813,0.5368345323741007,0.2579856115107913,0.6951079136690648,0.1738129496402877,3.1243165467625897,0.0,69.5,"RB, LB, CB",31,176,70,Angers SCO,French Ligue 1,1.0,RCB,2022.0,18,France,Right,6200000.0,Vincent Manceau,1989-07-10,Defender,963941.4494823277,2250000.0,0.0,3806.0,0.0,0.0,1030346.30489111,0.06888888888888868
389,83466.0,6280.0,7,5,15,1,0.5615494978479196,83.79899569583931,1.133715925394548,1,6.719569583931133,1.336728837876614,0.6698708751793401,1.464705882352941,0.788522238163558,0.5873744619799138,0.1152080344332855,0.6880918220946916,0.7684361549497848,1.1431850789096127,0.608751793400287,0.9641319942611192,0.4070301291248206,1.1050215208034433,0.0091822094691535,69.7,RB,30,186,80,SL Benfica,Portuguese Liga ZON SAGRES,1.0,SUB,2023.0,38,Portugal,Right,18000000.0,Andre Almeida,1990-09-10,Defender,4284184.219921457,7200000.0,53.0,32546.0,257180.0,1.0,4626918.95751518,0.08000000000000161
390,84085.0,5873.0,3,2,15,2,0.4141104294478527,80.60889570552146,1.5814417177914109,2,6.516656441717792,1.159355828220859,1.8978527607361964,1.008282208588957,2.7995398773006133,0.5245398773006134,0.3541411042944785,0.4107361963190184,0.1967791411042945,0.2506134969325153,0.10920245398773,0.7309815950920245,0.2108895705521472,2.4453987730061346,0.0,65.2,"CB, LB",29,185,75,AS Saint-Ã‰tienne,French Ligue 1,1.0,LB,2022.0,18,France,Left,5800000.0,Timothee Kolodziejczak,1991-10-01,Defender,3748661.1924312743,6300000.0,0.0,31200.0,12942117.0,1.0,3551588.718314886,-0.05257142857142891
391,84150.0,5966.0,2,2,13,1,0.3604826546003016,81.80859728506786,2.618099547511312,1,6.6613273001508295,1.6894419306184008,1.505731523378582,0.9235294117647058,3.763951734539969,0.787179487179487,0.5024132730015083,0.1726998491704373,0.2340874811463046,0.6644042232277525,0.1120663650075414,0.3417797888386124,0.0378582202111613,4.084313725490196,0.0235294117647058,66.30000000000001,"CB, LB",31,187,86,1. FC KÃ¶ln,German 1. Bundesliga,1.0,LCB,2022.0,21,Germany,Left,2900000.0,Rafael Czichos,1990-05-14,Defender,1392359.8714744733,1980000.0,0.0,9981.0,0.0,0.0,1560514.1021063915,0.1207692307692315
392,84301.0,8128.0,4,5,30,1,0.6124031007751938,81.39623477297896,2.9987818383167224,13,7.129114064230344,3.193576965669989,1.987153931339978,1.9874861572535991,1.2892580287929123,1.9798449612403095,0.2976744186046511,0.650609080841639,0.7054263565891473,1.4934662236987817,0.9334440753045404,1.2326688815060909,0.1218161683277962,2.161018826135105,0.0337763012181616,90.3,"CDM, CM",30,180,74,LOSC Lille,French Ligue 1,1.0,RCM,2023.0,18,France,Right,40900000.0,Benjamin Andre,1990-08-03,Midfield,16065690.824705461,13500000.0,0.0,48166.0,0.0,1.0,15899678.686183494,-0.01033333333333402
393,84435.0,6247.0,0,3,17,0,0.0710374639769452,88.69524495677234,1.0426512968299713,1,6.493414985590778,0.7755043227665707,0.8634005763688762,0.9976945244956772,3.159942363112392,0.4138328530259366,0.4595100864553315,0.3190201729106628,0.2034582132564842,0.6197406340057637,0.046685878962536,0.3625360230547551,0.0396253602305475,6.522190201729107,0.0,69.39999999999999,"CB, CDM",29,194,87,TSG Hoffenheim,German 1. Bundesliga,1.0,LCB,2022.0,21,Germany,Right,11100000.0,Kevin Vogt,1991-09-23,Defender,4284184.219921457,15300000.0,7.0,10307.0,0.0,1.0,4581935.023206002,0.06950000000000098
394,84442.0,175.0,0,0,0,0,0.0,81.3,0.2,0,6.05,0.6,0.0,0.6,0.2,0.6,0.8,0.0,0.4,0.2,1.0,1.4,0.0,0.0,0.0,1.9,"CM, CDM",26,178,72,US Salernitana 1919,Italian Serie A,1.0,RCM,2023.0,27,Italy,Right,2400000.0,Leonardo Capezzi,1995-03-28,Midfield,749732.2384862548,1620000.0,15.0,4346.0,29750.0,0.0,713852.1956444128,-0.04785714285714266
395,84765.0,6703.0,38,16,5,0,1.751275167785235,77.84362416107383,0.5426845637583892,7,6.8788724832214765,0.1158389261744966,0.0283221476510067,0.6284563758389262,0.2261744966442953,0.1695302013422819,0.0,1.156375838926175,0.3982550335570469,1.2181208053691277,0.7893959731543625,1.5013422818791946,0.0720805369127517,0.3390604026845638,0.0679194630872483,74.5,ST,33,181,74,U.C. Sampdoria,Italian Serie A,1.0,LS,2022.0,27,Italy,Right,0.0,Francesco Caputo,1987-08-06,Attack,3213138.1649410925,6750000.0,13.0,68023.0,237623.0,0.0,3191717.1962394374,-0.006666681481481754
396,84766.0,1257.0,0,0,3,0,0.8,80.5,0.8,0,6.2700000000000005,0.9,1.2,1.3,1.3,0.9,0.4,0.2,0.3,1.3,0.4,0.9,0.2,1.2,0.0,14.0,"CM, CDM",31,186,81,US Salernitana 1919,Italian Serie A,1.0,CAM,2023.0,27,Italy,Left,1300000.0,Francesco Di Tacchio,1990-04-20,Midfield,642627.6329882185,630000.0,1.0,9126.0,0.0,0.0,625490.896108534,-0.0266666666666646
397,84938.0,7240.0,0,0,0,0,0.0,72.8915422885572,0.2007462686567164,2,6.480547263681593,0.0,0.0422885572139303,0.0,0.8184079601990051,0.0999999999999999,0.0,0.0,0.0577114427860696,0.058457711442786,0.0,0.0,0.0,9.131094527363183,0.0,80.4,GK,28,192,90,1. FC KÃ¶ln,German 1. Bundesliga,1.0,GK,2023.0,21,Germany,Left,12200000.0,Timo Horn,1993-05-12,Goalkeeper,4284184.219921457,10800000.0,5.0,27968.0,54125.0,0.0,4792931.096037135,0.11875000000000135
398,85093.0,5497.0,39,11,6,0,3.747704918032787,77.01672131147542,0.9478688524590164,13,7.167180327868852,0.4954098360655737,0.1934426229508196,0.6500000000000001,0.3245901639344262,0.5790163934426229,0.0311475409836065,1.0108196721311475,0.8667213114754098,0.8386885245901639,0.780327868852459,2.517540983606557,0.0,0.7785245901639344,0.1244262295081967,61.0,ST,33,182,71,PSV,Holland Eredivisie,1.0,ST,2022.0,26,Israel,Right,18900000.0,Eran Zahavi,1987-07-25,Attack,1606569.0824705462,8550000.0,11.0,319716.0,405817.0,0.0,1952159.9428775448,0.21511111111111175
399,85148.0,3018.0,6,10,10,0,0.808955223880597,88.76388059701493,0.2776119402985075,2,6.71910447761194,0.5880597014925373,0.7277611940298507,0.7211940298507463,0.1343283582089552,0.5528358208955224,0.0226865671641791,0.9922388059701494,0.8,0.4728358208955224,0.6447761194029851,0.595820895522388,0.324179104477612,0.6626865671641792,0.0853731343283582,33.5,"CAM, LW, CM",27,187,77,Paris Saint-Germain,French Ligue 1,1.0,SUB,2024.0,21,Germany,Right,47200000.0,Julian Draxler,1993-09-20,Attack,21420921.09960728,36000000.0,24.0,377524.0,4619446.0,1.0,23905747.94716171,0.11599999999999934
400,85177.0,1508.0,0,1,3,0,0.2760479041916167,76.82694610778442,0.3718562874251496,0,6.361137724550898,1.467664670658683,1.3520958083832335,0.3239520958083832,1.4083832335329345,0.5239520958083833,0.2479041916167665,0.2760479041916167,0.2760479041916167,0.2,0.2,0.6,0.3520958083832335,1.2479041916167664,0.0,16.7,RB,30,175,67,Crystal Palace,English Premier League,1.0,SUB,2022.0,14,England,Right,9100000.0,Nathaniel Clyne,1991-04-05,Defender,2142092.1099607283,18900000.0,0.0,194850.0,688288.0,1.0,2095561.1091276964,-0.02172222222222042
401,85258.0,4065.0,0,1,3,0,0.2168141592920354,77.11946902654867,1.0670353982300884,0,6.476946902654868,1.1836283185840708,0.5528761061946903,0.7444690265486725,2.23362831858407,0.5055309734513275,0.2276548672566371,0.2721238938053097,0.3415929203539823,0.5553097345132744,0.4165929203539823,0.5969026548672566,0.2692477876106195,1.1860619469026548,0.0,45.2,"LB, CB",33,177,77,Athletic Club de Bilbao,Spain Primera Division,1.0,LB,2022.0,45,Spain,Left,6100000.0,Mikel Balenziaga,1988-02-29,Defender,1285255.265976437,4500000.0,4.0,20034.0,0.0,1.0,1057657.9792931105,-0.17708333333333254
402,85288.0,2716.0,3,4,4,0,0.9933774834437088,88.83278145695364,0.2612582781456953,1,6.641026490066225,0.6695364238410596,0.2993377483443708,0.6016556291390728,0.0877483443708609,0.4933774834437086,0.0,0.8500000000000001,1.3652317880794702,0.9963576158940398,0.8496688741721855,1.225165562913907,0.2165562913907284,1.137748344370861,0.0831125827814569,30.2,"CAM, CM, LW",29,176,79,Real Madrid CF,Spain Primera Division,1.0,SUB,2022.0,45,Spain,Right,61500000.0,Isco,1992-04-21,Midfield,9639414.494823277,81000000.0,8.0,390622.0,23066630.0,1.0,9339521.599428756,-0.03111111111111307
403,85295.0,2164.0,1,1,8,0,0.5,75.4,0.6999999999999998,0,6.56,1.2,1.0,1.5,1.5,0.4000000000000001,0.1,1.2,0.6,1.8,0.6,1.3,1.0,2.1,0.0,24.0,RB,29,174,65,Rayo Vallecano,Spain Primera Division,1.0,RB,2023.0,1,Albania,Right,8100000.0,Ivan Balliu,1992-01-01,Defender,1606569.0824705462,1800000.0,1.0,17455.0,35669.0,0.0,1705105.3195287401,0.06133333333333357
404,85370.0,4459.0,4,5,11,0,0.2618181818181818,91.17151515151517,0.778989898989899,0,6.732404040404041,1.0032323232323233,0.9002020202020202,0.5165656565656566,0.9563636363636364,0.3464646464646464,0.1674747474747475,0.7234343434343434,0.503030303030303,0.9838383838383838,0.5141414141414141,0.6412121212121212,0.257979797979798,0.9195959595959596,0.002020202020202,49.5,"RB, CM, RM",29,178,68,FC Barcelona,Spain Primera Division,1.0,SUB,2022.0,45,Spain,Right,46100000.0,Sergi Roberto,1992-02-07,Midfield,9639414.494823277,54000000.0,45.0,268429.0,7251636.0,1.0,9334166.369153865,-0.03166666666666755
405,85383.0,2560.0,2,1,4,0,0.6288732394366198,73.8700704225352,1.376056338028169,1,6.502887323943663,1.2077464788732395,0.6873239436619718,1.1556338028169015,0.5992957746478873,0.7507042253521127,0.0,0.5577464788732395,1.0359154929577463,1.2485915492957746,0.7950704225352112,2.248591549295775,0.05,0.3767605633802817,0.0,28.4,"ST, RM",29,185,73,CÃ¡diz CF,Spain Primera Division,1.0,SUB,2024.0,45,Spain,Right,9200000.0,Ruben Sobrino,1992-06-01,Attack,1606569.0824705462,4500000.0,0.0,26986.0,54672.0,0.0,2024396.04903011,0.2600740740740751
406,85475.0,5223.0,2,2,12,0,0.4205172413793103,79.51362068965518,1.8898275862068965,3,6.658155172413793,1.1701724137931035,0.7401724137931036,0.4998275862068966,5.689655172413793,0.4708620689655173,1.1093103448275865,0.1796551724137931,0.1505172413793103,0.5700000000000001,0.09,0.4806896551724138,0.1401724137931034,2.711379310344828,0.0099999999999999,58.0,CB,32,190,83,Newcastle United,English Premier League,1.0,LCB,2023.0,52,Argentina,Right,6800000.0,Federico Fernandez,1989-02-21,Defender,2142092.1099607283,8100000.0,17.0,59051.0,198946.0,0.0,1932286.088301798,-0.09794444444444393
407,85528.0,8280.0,0,0,4,0,0.0,47.70326086956521,0.25,3,6.579130434782608,0.0,0.0380434782608695,0.0369565217391304,0.7239130434782608,0.0,0.0,0.025,0.0,0.1,0.0,0.0,0.0,6.171739130434782,0.0,92.0,GK,30,191,80,Udinese Calcio,Italian Serie A,1.0,GK,2024.0,27,Italy,Right,20700000.0,Marco Silvestri,1991-03-02,Goalkeeper,6426276.329882185,9000000.0,2.0,38021.0,49951.0,0.0,5965726.526240634,-0.07166666666666582
408,85789.0,9369.0,12,3,23,0,0.9771153846153846,78.18855769230768,2.6352884615384613,1,6.797000000000001,2.2054807692307694,1.386923076923077,1.2026923076923075,2.539807692307692,0.791923076923077,0.5385576923076922,0.2671153846153846,0.2804807692307692,1.1375,0.2341346153846153,0.7384615384615384,0.0582692307692307,3.672788461538461,0.0,104.0,CB,28,184,83,Eintracht Frankfurt,German 1. Bundesliga,1.0,LCB,2024.0,4,Austria,Left,30600000.0,Martin Hinteregger,1992-09-07,Defender,13923598.714744734,16200000.0,7.0,54508.0,73278.0,0.0,14362727.597286686,0.03153846153846178
409,85791.0,8725.0,5,10,19,0,0.651340206185567,73.89298969072166,1.039587628865979,2,6.769639175257732,1.8277319587628864,1.0943298969072166,1.076185567010309,1.99639175257732,0.9915463917525772,0.2106185567010309,1.0510309278350514,0.8212371134020618,0.8201030927835051,0.6968041237113403,1.3821649484536085,0.7318556701030927,1.8462886597938144,0.0,97.0,RB,28,175,73,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1.0,SUB,2024.0,4,Austria,Right,32300000.0,Stefan Lainer,1992-08-27,Defender,8568368.439842913,16200000.0,12.0,48138.0,1630.0,1.0,8702249.196715469,0.015625000000001135
410,85867.0,2584.0,1,2,4,0,0.3721254355400696,85.09825783972126,0.2853658536585365,0,6.318188153310104,1.0505226480836236,0.5599303135888501,0.8961672473867596,0.8080139372822299,0.6149825783972125,0.2094076655052265,0.3846689895470384,0.3668989547038328,0.2972125435540069,0.39198606271777,0.9111498257839722,0.2289198606271777,0.6982578397212543,0.0,28.7,"LB, LM, LWB",28,181,83,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,2024.0,21,Germany,Left,16200000.0,Nico Schulz,1993-04-01,Defender,6426276.329882185,22500000.0,18.0,59503.0,176855.0,1.0,5406640.485540879,-0.15866666666666657
411,85904.0,6002.0,1,0,16,0,0.2453453453453453,79.59564564564565,2.0531531531531533,0,6.637807807807808,1.2821321321321322,1.4070570570570573,0.9337837837837838,4.393093093093095,0.396996996996997,0.6115615615615617,0.2546546546546547,0.1241741741741742,0.4602102102102102,0.1483483483483483,0.3420420420420421,0.0609609609609609,3.583483483483484,0.0,66.6,CB,29,186,78,Go Ahead Eagles,Holland Eredivisie,1.0,RCB,2022.0,21,Germany,Right,1500000.0,Gerrit Nauber,1992-04-13,Defender,481970.72474116384,765000.0,5.0,2926.0,0.0,0.0,545162.4419850049,0.13111111111111032
412,85906.0,4001.0,2,6,4,0,0.5400900900900902,64.35698198198197,1.220720720720721,1,6.66963963963964,1.3108108108108107,0.8123873873873875,0.4876126126126126,1.1783783783783783,0.7524774774774774,0.0864864864864864,0.7995495495495496,0.901126126126126,0.2542792792792793,0.4317567567567568,1.0671171171171172,0.7373873873873874,1.015765765765766,0.0346846846846846,44.4,"RWB, RM",27,187,85,Eintracht Frankfurt,German 1. Bundesliga,1.0,SUB,2022.0,21,Germany,Right,11900000.0,Danny Da Costa,1993-07-13,Defender,3748661.1924312743,13500000.0,2.0,27537.0,42766.0,1.0,3453052.4693561806,-0.07885714603174643
413,85941.0,8190.0,0,2,2,0,0.0,72.51758241758242,0.1747252747252747,7,6.845934065934066,0.0373626373626373,0.0,0.0,0.4868131868131868,0.0747252747252747,0.0,0.1747252747252747,0.0373626373626373,0.1,0.0,0.0747252747252747,0.0,14.93956043956044,0.0,91.0,GK,28,185,88,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,GK,2022.0,21,Germany,Right,22500000.0,Stefan Ortega,1992-11-06,Goalkeeper,6426276.329882185,5400000.0,1.0,22986.0,15701.0,0.0,6174580.5069618,-0.03916666666666655
414,85953.0,6647.0,3,0,11,0,0.1742547425474254,83.68563685636856,2.3594850948509487,2,6.606476964769648,1.3096205962059622,1.3157181571815717,1.0775067750677507,3.9830623306233055,0.3136856368563686,0.7621951219512195,0.0892953929539295,0.1,0.251490514905149,0.0742547425474254,0.287940379403794,0.0257452574525745,3.1635501355013558,0.0257452574525745,73.8,CB,33,188,82,Belenenses SAD,Portuguese Liga ZON SAGRES,1.0,RCB,2022.0,38,Portugal,Right,1400000.0,Yohan,1988-03-02,Defender,321313.8164941092,2790000.0,1.0,3250.0,0.0,0.0,341401.8802808526,0.06251851851852025
415,86202.0,8964.0,7,3,14,0,0.850251256281407,88.69909547738693,2.077989949748744,2,6.9118492462311565,1.1508542713567838,0.9125628140703518,1.004120603015075,2.6061306532663315,0.331356783919598,0.4417085427135678,0.3178894472361809,0.1882412060301507,0.4507537688442211,0.1992964824120602,0.4332663316582914,0.0864321608040201,4.610552763819095,0.044321608040201,99.5,CB,28,190,85,Chelsea,English Premier League,1.0,LCB,2022.0,21,Germany,Right,66400000.0,Antonio Rudiger,1993-03-03,Defender,37486611.92431274,45000000.0,0.0,981989.0,2372595.0,1.0,38364869.689396605,0.023428571428570518
416,86784.0,5175.0,0,1,4,0,0.5572173913043478,85.31147826086956,1.2410434782608697,3,6.655182608695652,1.4532173913043478,1.1488695652173913,0.784695652173913,1.9596521739130432,0.6059130434782608,0.3384347826086957,0.6215652173913044,0.2688695652173913,0.4546086956521739,0.264,0.3982608695652174,0.6831304347826087,2.527304347826087,0.0,57.5,LB,28,182,77,Torino F.C.,Italian Serie A,1.0,SUB,2024.0,47,Switzerland,Left,11900000.0,Ricardo Rodriguez,1992-08-25,Defender,2142092.1099607283,25200000.0,6.0,25516.0,363685.0,1.0,2067118.8861121056,-0.03499999999999873
417,86792.0,3012.0,7,10,2,0,1.3610778443113771,81.79610778443113,0.1592814371257485,2,6.817335329341317,0.5595808383233534,0.2182634730538922,0.6637724550898203,0.0904191616766467,0.4158682634730539,0.0209580838323353,1.7868263473053894,0.5263473053892215,0.6071856287425149,0.7826347305389222,1.1236526946107783,1.048502994011976,1.6221556886227546,0.2122754491017964,33.4,"RW, RM",29,169,72,Olympique Lyonnais,French Ligue 1,1.0,RM,2024.0,47,Switzerland,Left,32300000.0,Xherdan Shaqiri,1991-10-10,Attack,8568368.439842913,22500000.0,9.0,1213625.0,2649072.0,1.0,8964655.480185647,0.046249999999999826
418,87884.0,7069.0,0,7,24,1,0.8851145038167939,85.46564885496183,0.5648854961832062,1,6.7864631043257,1.3994910941475829,0.993765903307888,0.828117048346056,1.2192111959287533,1.0783715012722648,0.1683206106870229,1.2674300254452926,0.6025445292620866,1.7127226463104324,0.4033078880407125,0.7422391857506362,0.8222646310432572,2.7543256997455474,0.0,78.6,LB,30,170,67,Napoli,Italian Serie A,1.0,LB,2025.0,38,Portugal,Left,20400000.0,Mario Rui,1991-05-27,Defender,8568368.439842913,13500000.0,5.0,50701.0,204237.0,1.0,8793288.1113888,0.026250000000001272
419,88074.0,3686.0,3,2,4,0,0.3395121951219512,73.1809756097561,1.4648780487804878,1,6.730878048780488,1.6102439024390245,0.9321951219512196,0.5678048780487804,2.4551219512195126,0.4390243902439024,0.5146341463414634,0.4639024390243902,0.3395121951219512,0.7648780487804879,0.4965853658536585,0.8146341463414634,0.2395121951219512,2.344390243902439,0.0,41.0,"RB, LB, CB",31,185,74,Willem II,Holland Eredivisie,1.0,RCB,2022.0,34,Netherlands,Right,1100000.0,Freek Heerkens,1989-09-13,Defender,374866.1192431274,540000.0,26.0,2427.0,0.0,0.0,373271.45067237894,-0.004253968253968067
420,88262.0,5752.0,5,1,11,2,0.5384976525821595,89.68575899843505,2.2931142410015646,2,6.806901408450704,0.7471048513302034,1.6267605633802815,0.625508607198748,4.705320813771517,0.2985915492957746,0.9583724569640062,0.2025039123630672,0.2269170579029733,0.2353677621283255,0.0857589984350547,0.4126760563380282,0.0,3.165258215962441,0.0,63.900000000000006,CB,30,188,84,Hertha BSC,German 1. Bundesliga,1.0,RCB,2024.0,7,Belgium,Right,19600000.0,Dedryck Boyata,1990-11-28,Defender,5355230.27490182,9000000.0,21.0,158646.0,113820.0,1.0,5331667.261692252,-0.004400000000000061
421,88490.0,4136.0,4,5,13,0,0.5013043478260869,79.90608695652173,0.4817391304347825,0,6.586,0.8134782608695652,0.8617391304347827,0.6043478260869565,0.5795652173913044,0.8765217391304347,0.047391304347826,1.1582608695652177,0.5960869565217392,1.43,0.6334782608695653,1.4634782608695651,0.9304347826086956,1.4526086956521738,0.0,46.0,"RB, RM, LM",31,177,70,RCD Espanyol de Barcelona,Spain Primera Division,1.0,RB,2023.0,45,Spain,Right,15800000.0,Aleix Vidal,1989-08-21,Defender,2142092.1099607283,9000000.0,0.0,100632.0,1446947.0,1.0,2051648.2208735007,-0.042222222222220766
422,88590.0,3960.0,3,1,9,0,0.6850340136054421,81.7843537414966,3.722902494331066,4,6.895351473922903,1.1263038548752835,1.6537414965986392,0.772562358276644,4.343310657596372,0.4532879818594104,0.599092970521542,0.191156462585034,0.181859410430839,0.3766439909297052,0.0467120181405895,0.3467120181405895,0.0303854875283446,4.057823129251701,0.0158730158730158,44.1,CB,29,184,83,Levante UniÃ³n Deportiva,Spain Primera Division,1.0,SUB,2023.0,21,Germany,Right,5300000.0,Shkodran Mustafi,1992-04-17,Defender,2142092.1099607283,27000000.0,16.0,362623.0,1147467.0,1.0,1944067.5949065816,-0.09244444444444418
