,player_id,Season,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,goals,assists,minutes_played,yellow_cards,red_cards,pretty_name,country_of_citizenship,date_of_birth,position,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,nb_games,missed_games,wiki_views,insta_followers,Play_in_CL
1430,274461.0,10106,2911.0,3,2,7,0,1.2256172839506172,78.02376543209876,0.29876543209876544,0,6.463611111111111,1.1435185185185184,0.6780864197530864,1.087037037037037,0.7401234567901235,0.841358024691358,0.3111111111111111,0.9796296296296296,0.4814814814814815,1.2354938271604936,1.0148148148148146,2.0925925925925926,0.35617283950617284,0.9737654320987656,0.0,32.4,228080,https://sofifa.com/player/228080/felix-passlack/220002,F. Passlack,Felix Passlack,"RM, RB",70,75,2400000.0,22000.0,23,29/05/1998,170,74,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,30.0,,22/04/2015,2023.0,21,Germany,,,,Right,4,3,1,High/High,Normal (170-),Yes,4300000.0,,Solid Player,71.0,60.0,67.0,71.0,65.0,75.0,69,58,44,72,53,70,69,63,63,71,74,68,75,69,88,70,74,78,71,55,83,62,63,62,66,64,68,70,72,10,11,10,16,9,,64+2,64+2,64+2,68,66,66,66,68,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,70+2,69+2,69+2,69+2,70+2,69+2,67+2,67+2,67+2,69+2,18+2,https://cdn.sofifa.net/players/228/080/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1,1,1071,0,0,Felix Passlack,Germany,1998-05-29,Defender,170.0,2250000.0,2700000.0,23,2.0,50923.0,184647.0,1.0
1431,274484.0,10104,1967.0,0,1,5,2,0.48447488584474885,85.49406392694065,0.3680365296803653,1,6.603972602739727,1.563470319634703,0.9063926940639271,0.33196347031963475,1.16027397260274,0.6004566210045662,0.08127853881278539,0.5050228310502283,1.3557077625570777,0.6712328767123289,0.7283105022831051,0.7904109589041097,0.22694063926940644,1.2392694063926941,0.029680365296803655,21.9,222160,https://sofifa.com/player/222160/youssouf-kone/220002,Y. KonÃ©,Youssouf KonÃ©,LB,70,73,1900000.0,25000.0,25,05/07/1995,174,71,294.0,ESTAC Troyes,French Ligue 1,1.0,SUB,3.0,Olympique Lyonnais,,2022.0,126,Mali,,,,Left,3,3,1,High/Medium,Normal (170-185),No,,,"Flair, Speed Dribbler (AI)",77.0,46.0,63.0,71.0,67.0,70.0,71,42,57,67,37,71,65,42,53,70,76,77,73,64,80,56,70,64,71,46,76,70,60,59,46,69,65,68,69,14,14,10,14,9,,60+2,60+2,60+2,65,63,63,63,65,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,69+2,66+2,66+2,66+2,69+2,68+2,68+2,68+2,68+2,68+2,18+2,https://cdn.sofifa.net/players/222/160/22_120.png,https://cdn.sofifa.net/teams/294/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ml.png,0,0,710,2,1,Youssouf Kone,Mali,1995-07-05,Defender,174.0,1440000.0,8100000.0,21,3.0,15332.0,37598.0,1.0
1432,274640.0,2022,364.0,1,1,2,0,0.4,62.4,0.8,0,6.18,0.3,0.2,0.5,0.3,0.4,0.0,0.2,0.4,0.1,0.2,0.6,0.1,0.4,0.0,4.0,223125,https://sofifa.com/player/223125/javier-vet/220002,J. Vet,Javier Vet,"CM, CAM, CDM",65,65,750000.0,3000.0,27,09/09/1993,194,85,1910.0,N.E.C. Nijmegen,Holland Eredivisie,1.0,SUB,15.0,,29/09/2020,2022.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1100000.0,#Strength,,60.0,62.0,58.0,59.0,62.0,81.0,39,62,63,65,50,63,64,46,65,63,54,64,35,65,33,70,68,86,86,62,67,60,63,62,41,66,62,62,60,7,13,15,15,15,,64+1,64+1,64+1,60,63,63,63,60,62+2,62+2,62+2,62+2,65,65,65,62+2,62+2,65,65,65,62+2,62+2,65,65,65,62+2,18+2,https://cdn.sofifa.net/players/223/125/22_120.png,https://cdn.sofifa.net/teams/1910/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,1,3,482,3,0,Javier Vet,Netherlands,1993-09-09,Midfield,194.0,293000.0,293000.0,18,3.0,2264.0,,0.0
1433,274839.0,14149,7539.0,4,5,16,1,0.7794504181600956,84.77598566308244,2.262246117084827,5,7.134970131421744,3.623297491039426,2.32520908004779,1.7565113500597371,2.1308243727598564,1.4658303464755076,0.2812425328554361,0.46463560334528076,0.6146953405017921,0.8695340501792115,0.711111111111111,1.128195937873357,0.0,2.1129032258064515,0.014336917562724013,83.7,226790,https://sofifa.com/player/226790/wilfred-ndidi/220002,W. Ndidi,Onyinye Wilfred Ndidi,"CDM, CM",85,88,66500000.0,120000.0,24,16/12/1996,183,74,95.0,Leicester City,English Premier League,1.0,LDM,25.0,,05/01/2017,2024.0,133,Nigeria,,,,Right,4,3,1,Medium/High,Lean (170-185),Yes,131300000.0,"#Tackling, #TacticianÂ ",Long Shot Taker (AI),67.0,62.0,69.0,74.0,87.0,83.0,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,87,90,85,13,14,7,7,13,,70+2,70+2,70+2,69,71,71,71,69,72+2,72+2,72+2,71+2,77+2,77+2,77+2,71+2,79+2,83+2,83+2,83+2,79+2,80+2,84+2,84+2,84+2,80+2,20+2,https://cdn.sofifa.net/players/226/790/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ng.png,2,4,4220,12,0,Wilfred Ndidi,Nigeria,1996-12-16,Midfield,183.0,54000000.0,54000000.0,50,18.0,254029.0,670370.0,1.0
1434,274862.0,8084,6486.0,15,18,6,0,1.4455555555555555,76.49666666666667,0.44527777777777783,5,6.8469444444444445,0.7072222222222222,0.4072222222222222,0.44277777777777777,0.2036111111111111,0.5697222222222221,0.025555555555555554,1.5158333333333331,1.5369444444444444,0.9047222222222222,1.5652777777777775,2.4283333333333332,1.0027777777777778,0.4002777777777778,0.0,72.0,216820,https://sofifa.com/player/216820/moses-simon/220002,M. Simon,Moses Daddy-Ajala Simon,"LM, ST, RM",75,76,6500000.0,23000.0,25,12/07/1995,168,69,71.0,FC Nantes,French Ligue 1,1.0,LM,27.0,,01/07/2020,2024.0,133,Nigeria,,,,Right,4,4,2,High/Medium,Normal (170-),No,13500000.0,"#Speedster, #Acrobat","Flair, Speed Dribbler (AI)",92.0,70.0,66.0,79.0,34.0,65.0,70,70,58,67,72,80,47,55,62,74,91,92,90,68,92,73,89,75,69,66,38,34,72,69,60,74,30,30,32,7,13,12,13,9,,72+2,72+2,72+2,75,74,74,74,75,73+2,73+2,73+2,74+2,66+2,66+2,66+2,74+2,58+2,52+2,52+2,52+2,58+2,55+2,47+2,47+2,47+2,55+2,17+2,https://cdn.sofifa.net/players/216/820/22_120.png,https://cdn.sofifa.net/teams/71/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ng.png,8,11,3760,4,0,Moses Simon,Nigeria,1995-07-12,Attack,168.0,8100000.0,8100000.0,51,5.0,39310.0,226329.0,1.0
1435,275287.0,6063,2032.0,0,1,6,0,0.4946902654867256,71.86769911504425,0.7920353982300884,0,6.484247787610619,2.3694690265486726,1.3814159292035397,1.9734513274336283,1.2827433628318585,1.6800884955752213,0.49601769911504423,0.5920353982300884,0.49336283185840707,1.1867256637168142,0.39469026548672564,0.8893805309734514,0.09867256637168141,1.7761061946902654,0.0,22.6,213801,https://sofifa.com/player/213801/ruben-alexandre-gomes-oliveira/220002,RÃºben Oliveira,RÃºben Alexandre Gomes Oliveira,CM,65,68,925000.0,2000.0,26,14/12/1994,170,70,1438.0,Santa Clara,Portuguese Liga ZON SAGRES,1.0,RES,18.0,,27/01/2021,2022.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,2000000.0,,Playmaker (AI),73.0,59.0,65.0,70.0,49.0,50.0,55,55,42,69,49,70,60,55,67,70,75,72,76,61,83,70,64,52,41,60,66,58,58,68,58,56,40,55,49,11,12,13,10,10,,60+2,60+2,60+2,65,65,65,65,65,67+1,67+1,67+1,65+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,16+2,https://cdn.sofifa.net/players/213/801/22_120.png,https://cdn.sofifa.net/teams/1438/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,0,0,17,0,0,Ruben Oliveira,Portugal,1994-12-14,Midfield,170.0,180000.0,450000.0,5,27.0,8868.0,,0.0
1436,275303.0,16169,6406.0,4,9,17,0,0.7706460674157303,86.14297752808989,1.124438202247191,1,6.714831460674156,1.2334269662921349,0.5821629213483146,1.0901685393258427,0.7981741573033708,0.7574438202247191,0.11039325842696629,0.9884831460674156,0.2360955056179775,0.5175561797752809,0.48932584269662915,0.9960674157303371,0.5817415730337079,0.5967696629213484,0.0,71.2,220093,https://sofifa.com/player/220093/hans-hateboer/220002,H. Hateboer,Hans Hateboer,"RWB, RB, RM",81,81,25000000.0,55000.0,27,09/01/1994,185,72,39.0,Atalanta,Italian Serie A,1.0,RES,33.0,,31/01/2017,2023.0,34,Netherlands,,,,Right,3,3,3,High/Medium,Normal (185+),No,42500000.0,,"Long Throw-in, Speed Dribbler (AI)",84.0,64.0,72.0,77.0,77.0,79.0,82,64,76,78,58,79,50,30,70,78,80,87,68,79,74,72,74,86,75,58,79,74,84,69,47,77,77,78,77,11,6,8,14,15,,75+3,75+3,75+3,77,76,76,76,77,75+3,75+3,75+3,78+3,76+3,76+3,76+3,78+3,79+2,77+3,77+3,77+3,79+2,79+2,77+3,77+3,77+3,79+2,19+3,https://cdn.sofifa.net/players/220/093/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/nl.png,2,5,3058,4,0,Hans Hateboer,Netherlands,1994-01-09,Defender,185.0,14400000.0,16200000.0,40,38.0,58191.0,35208.0,1.0
1437,275361.0,2022,387.0,0,0,2,0,0.4,70.0,1.0,0,6.27,0.9,0.1,1.7,1.4,0.3,0.3,0.0,0.1,0.4,0.3,0.4,0.0,1.0,0.0,4.3,216237,https://sofifa.com/player/216237/karim-azamoum/220002,K. Azamoum,Karim Azamoum,"CDM, CM",65,65,500000.0,5000.0,31,17/01/1990,178,76,294.0,ESTAC Troyes,French Ligue 1,1.0,SUB,15.0,,01/02/2021,2022.0,18,France,,,,Right,2,2,1,Medium/High,Normal (170-185),No,1000000.0,,Team Player,57.0,56.0,67.0,65.0,59.0,66.0,67,51,41,67,46,62,65,65,65,66,63,52,73,67,76,63,64,59,71,60,64,65,59,69,58,62,55,65,60,10,12,14,9,7,,58+2,58+2,58+2,63,62,62,62,63,64+1,64+1,64+1,63+2,65,65,65,63+2,63+2,64+1,64+1,64+1,63+2,62+2,61+2,61+2,61+2,62+2,16+2,https://cdn.sofifa.net/players/216/237/22_120.png,https://cdn.sofifa.net/teams/294/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,0,0,387,2,0,Karim Azamoum,France,1990-01-17,Midfield,178.0,360000.0,1350000.0,7,0.0,2885.0,,0.0
1438,276002.0,10105,3280.0,3,5,0,0,0.8980769230769232,78.8662087912088,0.07829670329670331,1,6.4142857142857155,0.8131868131868133,0.1239010989010989,0.28956043956043953,0.29203296703296705,0.8211538461538462,0.019780219780219783,0.8071428571428572,0.6780219780219781,0.12362637362637363,0.4620879120879121,1.3497252747252748,0.6337912087912089,0.4854395604395605,0.06730769230769232,36.4,222165,https://sofifa.com/player/222165/emil-hansson/220002,E. Hansson,Emil Hansson,"LM, RM",69,76,2800000.0,6000.0,23,15/06/1998,172,68,634.0,Fortuna Sittard,Holland Eredivisie,1.0,RM,11.0,,01/07/2020,2024.0,46,Sweden,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,4600000.0,,Technical Dribbler (AI),78.0,59.0,65.0,73.0,34.0,51.0,65,63,30,68,45,73,63,65,52,71,79,77,86,60,87,60,71,65,49,53,32,22,63,69,60,64,56,24,30,11,10,8,11,9,,61+2,61+2,61+2,69,67,67,67,69,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,54+2,49+2,49+2,49+2,54+2,50+2,41+2,41+2,41+2,50+2,16+2,https://cdn.sofifa.net/players/222/165/22_120.png,https://cdn.sofifa.net/teams/634/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/se.png,2,5,2623,0,0,Emil Hansson,Sweden,1998-06-15,Attack,172.0,630000.0,1130000.0,47,0.0,6770.0,16018.0,0.0
1439,276030.0,4042,3978.0,0,1,16,0,0.3,79.27058823529411,1.6411764705882352,1,6.600588235294117,1.0647058823529412,1.564705882352941,1.2529411764705884,5.26470588235294,0.4294117647058823,0.8588235294117647,0.09999999999999999,0.06470588235294118,0.36470588235294116,0.03529411764705882,0.23529411764705882,0.0,3.182352941176471,0.0,44.2,236505,https://sofifa.com/player/236505/artur-jorge-marques-amorim/220002,Artur Jorge,Artur Jorge Marques Amorim,CB,72,75,2700000.0,10000.0,26,14/08/1994,186,79,1900.0,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,RB,4.0,,01/07/2021,2024.0,38,Portugal,,,,Right,3,2,1,Low/High,Normal (185+),No,5900000.0,,,53.0,35.0,46.0,50.0,74.0,75.0,33,25,70,62,33,43,34,31,55,56,55,52,45,66,59,56,77,68,77,34,76,72,30,30,45,57,77,75,71,10,7,9,7,12,,48+2,48+2,48+2,45,46,46,46,45,46+2,46+2,46+2,48+2,53+2,53+2,53+2,48+2,62+2,66+2,66+2,66+2,62+2,64+2,72+2,72+2,72+2,64+2,15+2,https://cdn.sofifa.net/players/236/505/22_120.png,https://cdn.sofifa.net/teams/1900/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,0,0,1134,5,0,Artur Jorge,Portugal,1994-08-14,Defender,186.0,720000.0,1350000.0,13,0.0,1356.0,9530.0,0.0
1440,276853.0,2022,450.0,0,0,0,0,0.0,60.3,0.4,0,6.74,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,5.0,218212,https://sofifa.com/player/218212/andries-noppert/220002,A. Noppert,Andries Noppert,GK,63,67,500000.0,2000.0,27,07/04/1994,203,94,100632.0,Go Ahead Eagles,Holland Eredivisie,1.0,SUB,23.0,,22/01/2021,2022.0,34,Netherlands,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,763000.0,,,,,,,,,14,19,19,20,19,19,41,14,39,20,45,50,40,60,60,47,66,42,66,20,21,16,15,16,19,54,10,15,13,65,61,62,64,61,47.0,30+2,30+2,30+2,25,26,26,26,25,25+2,25+2,25+2,27+2,26+2,26+2,26+2,27+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,62+2,https://cdn.sofifa.net/players/218/212/22_120.png,https://cdn.sofifa.net/teams/100632/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,0,0,360,0,0,Andries Noppert,Netherlands,1994-04-07,Goalkeeper,202.0,113000.0,135000.0,4,0.0,1921.0,5724.0,0.0
1441,276895.0,8086,3095.0,0,0,7,3,0.2642441860465116,81.62877906976743,1.9058139534883722,0,6.580348837209303,1.5709302325581396,1.5776162790697676,1.1555232558139534,3.9726744186046514,0.5116279069767442,0.6261627906976744,0.08808139534883722,0.3569767441860466,0.7168604651162792,0.2453488372093023,0.398546511627907,0.0,3.6212209302325586,0.0,34.4,219582,https://sofifa.com/player/219582/steven-fortes/220002,S. Fortes,Steven FortÃ¨s,CB,70,70,1300000.0,15000.0,29,17/04/1992,192,85,682.0,KV Oostende,Belgian Jupiler Pro League,1.0,CB,17.0,Racing Club de Lens,,2022.0,104,Cape Verde Islands,,,,Right,2,2,1,Low/Medium,Normal (185+),No,,#Strength,Team Player,34.0,41.0,54.0,49.0,70.0,80.0,51,41,73,65,24,38,24,25,56,58,34,34,58,63,45,34,55,75,91,56,65,64,23,51,36,63,71,73,70,11,8,8,15,7,,48+2,48+2,48+2,47,46,46,46,47,50+2,50+2,50+2,49+2,57+2,57+2,57+2,49+2,61+2,66+2,66+2,66+2,61+2,62+2,70,70,70,62+2,16+2,https://cdn.sofifa.net/players/219/582/22_120.png,https://cdn.sofifa.net/teams/682/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/cv.png,0,0,2458,12,0,Steven Fortes,Cape Verde,1992-04-17,Defender,192.0,585000.0,900000.0,30,2.0,6643.0,14658.0,0.0
1442,277114.0,16168,7615.0,4,1,3,0,0.2120567375886525,93.78522458628842,1.3599290780141844,0,6.685709219858157,0.8361702127659575,0.8215130023640662,0.5391252955082743,2.870449172576832,0.18652482269503548,0.9447990543735226,0.07624113475177306,0.25319148936170216,0.20921985815602837,0.0706855791962175,0.24420803782505912,0.0,2.6351063829787233,0.0,84.6,220182,https://sofifa.com/player/220182/jason-denayer/220002,J. Denayer,Jason Denayer,CB,80,83,24500000.0,64000.0,26,28/06/1995,184,80,66.0,Olympique Lyonnais,French Ligue 1,1.0,LCB,5.0,,21/08/2018,2022.0,7,Belgium,1325.0,CB,3.0,Right,3,2,3,Medium/High,Normal (170-185),Yes,48400000.0,,"Leadership, Team Player",83.0,43.0,67.0,71.0,81.0,81.0,58,42,77,77,35,69,52,29,71,73,82,83,69,80,62,57,82,81,83,36,76,82,36,67,39,79,79,82,81,7,10,15,15,15,,61+3,61+3,61+3,65,63,63,63,65,66+3,66+3,66+3,68+3,70+3,70+3,70+3,68+3,77+3,78+3,78+3,78+3,77+3,78+3,80+3,80+3,80+3,78+3,19+3,https://cdn.sofifa.net/players/220/182/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png,4,1,4041,3,0,Jason Denayer,Belgium,1995-06-28,Defender,184.0,18000000.0,22500000.0,51,13.0,154502.0,517603.0,1.0
1443,277118.0,2022,728.0,0,0,1,0,0.2,77.9,0.2,0,6.41,0.6,0.6,0.8,0.2,0.7,0.1,0.7,1.2,1.2,0.7,1.2,0.6,2.3,0.0,8.1,223978,https://sofifa.com/player/223978/manuel-garcia-alonso/220002,Manu GarcÃ­a,Manuel GarcÃ­a Alonso,"CAM, ST, LM",73,82,7000000.0,8000.0,23,02/01/1998,169,66,463.0,Deportivo AlavÃ©s,Spain Primera Division,1.0,CAM,14.0,Real Sporting de GijÃ³n,,2022.0,45,Spain,,,,Right,4,4,1,High/Medium,Lean (170-),No,,,"Flair, Long Passer (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",78.0,69.0,72.0,75.0,40.0,56.0,67,66,58,73,74,74,76,65,70,75,79,77,79,75,81,75,39,72,56,70,40,39,70,75,70,65,30,45,40,15,14,12,12,12,,70+2,70+2,70+2,73,73,73,73,73,73+2,73+2,73+2,73+2,70+2,70+2,70+2,73+2,60+2,57+2,57+2,57+2,60+2,57+2,48+2,48+2,48+2,57+2,20+2,https://cdn.sofifa.net/players/223/978/22_120.png,https://cdn.sofifa.net/teams/463/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,0,1,860,1,0,Manu Garcia,Spain,1998-01-02,Midfield,169.0,3150000.0,4500000.0,20,0.0,23520.0,73388.0,0.0
1444,277137.0,8083,4895.0,0,1,20,0,0.5639705882352941,81.2670955882353,1.6294117647058823,5,6.736470588235293,2.4520220588235295,1.4128676470588235,1.7310661764705884,1.693014705882353,1.4145220588235294,0.29889705882352946,0.24963235294117644,0.7130514705882355,1.3663602941176474,0.7375000000000002,0.7696691176470589,0.023345588235294118,3.133088235294118,0.0,54.4,220673,https://sofifa.com/player/220673/renato-tapia/220002,R. Tapia,Renato Fabrizio Tapia Cortijo,"CDM, CM",79,83,22000000.0,25000.0,25,28/07/1995,185,80,450.0,RC Celta de Vigo,Spain Primera Division,1.0,CDM,14.0,,04/08/2020,2024.0,59,Peru,,,,Right,4,3,1,Medium/High,Stocky (185+),No,47900000.0,,,69.0,69.0,72.0,73.0,79.0,82.0,65,66,74,77,64,74,65,54,76,75,70,68,66,73,76,78,76,84,82,66,79,77,68,72,68,72,74,87,81,16,14,7,15,8,,72+2,72+2,72+2,71,72,72,72,71,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,76+2,78+2,78+2,78+2,76+2,76+2,79+2,79+2,79+2,76+2,20+2,https://cdn.sofifa.net/players/220/673/22_120.png,https://cdn.sofifa.net/teams/450/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/pe.png,0,2,4107,19,0,Renato Tapia,Peru,1995-07-28,Midfield,185.0,13500000.0,18000000.0,54,2.0,47233.0,1119105.0,1.0
1445,277167.0,6063,7223.0,1,5,16,1,0.6794520547945205,91.43349937733498,2.0326276463262762,1,6.666413449564134,0.6405977584059775,1.298879202988792,0.9348692403486922,2.6709838107098376,0.34744707347447074,0.945703611457036,0.30971357409713574,0.17372353673723537,0.936612702366127,0.2,0.5114570361145703,0.0,3.5270236612702366,0.0,80.30000000000001,224808,https://sofifa.com/player/224808/gian-marco-ferrari/220002,G. Ferrari,Gian Marco Ferrari,CB,73,74,2800000.0,24000.0,29,15/05/1992,189,82,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1.0,RCB,31.0,,01/08/2016,2023.0,27,Italy,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,5000000.0,,Long Passer (AI),53.0,27.0,39.0,49.0,75.0,79.0,15,30,71,60,15,38,18,23,62,60,60,48,47,72,44,33,77,86,77,18,75,76,22,20,28,68,74,76,73,9,16,6,10,9,,46+2,46+2,46+2,42,43,43,43,42,44+2,44+2,44+2,46+2,53+2,53+2,53+2,46+2,62+2,69+2,69+2,69+2,62+2,65+2,73+1,73+1,73+1,65+2,17+2,https://cdn.sofifa.net/players/224/808/22_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,1,6,5248,12,0,Gian Marco Ferrari,Italy,1992-05-15,Defender,189.0,9000000.0,12600000.0,59,2.0,27495.0,26142.0,0.0
1446,277179.0,18188,6956.0,9,18,9,1,0.889405684754522,76.80116279069766,0.47118863049095605,3,6.983423772609819,1.1078811369509043,1.1236434108527131,0.7638242894056848,1.2896640826873382,0.5785529715762273,0.07144702842377261,1.7722222222222224,0.6967700258397932,0.9258397932816537,0.5116279069767442,1.1056847545219637,1.7083979328165375,1.7118863049095605,0.015762273901808784,77.4,220651,https://sofifa.com/player/220651/jose-angel-esmoris-tasende/220002,AngeliÃ±o,JosÃ© Ãngel Esmoris Tasende,"LWB, LM",83,86,46000000.0,77000.0,24,04/01/1997,175,69,112172.0,RB Leipzig,German 1. Bundesliga,1.0,LB,3.0,,12/02/2021,2025.0,45,Spain,,,,Left,3,4,2,High/High,Normal (170-185),Yes,81700000.0,#Crosser,"Early Crosser, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",78.0,71.0,82.0,84.0,76.0,70.0,88,70,65,81,63,84,83,76,81,84,85,73,83,82,85,80,73,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13,,76+2,76+2,76+2,81,79,79,79,81,80+2,80+2,80+2,82+2,80+2,80+2,80+2,82+2,81+2,79+2,79+2,79+2,81+2,80+2,75+2,75+2,75+2,80+2,19+2,https://cdn.sofifa.net/players/220/651/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/es.png,8,19,5436,10,0,Angelino,Spain,1997-01-04,Midfield,171.0,27000000.0,31500000.0,64,10.0,197900.0,221549.0,1.0
1447,277242.0,6063,1189.0,0,0,0,1,0.0,52.33383458646617,0.2774436090225564,0,6.503082706766917,0.0,0.07744360902255638,0.045112781954887216,0.9969924812030075,0.0,0.0,0.0,0.0,0.14511278195488722,0.07744360902255638,0.2225563909774436,0.0,8.452631578947368,0.0,13.3,220593,https://sofifa.com/player/220593/jorn-brondeel/220002,J. Brondeel,Jorn Brondeel,GK,66,69,850000.0,2000.0,27,07/09/1993,188,84,1907.0,Willem II,Holland Eredivisie,1.0,SUB,26.0,,29/08/2020,2023.0,7,Belgium,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1300000.0,,,,,,,,,16,17,20,28,15,15,12,18,16,19,43,44,38,59,50,45,53,24,67,19,16,23,13,21,21,33,11,19,16,67,64,60,65,69,43.0,28+2,28+2,28+2,25,26,26,26,25,24+2,24+2,24+2,25+2,23+2,23+2,23+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,27+2,27+2,27+2,25+2,65+2,https://cdn.sofifa.net/players/220/593/22_120.png,https://cdn.sofifa.net/teams/1907/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/be.png,0,0,940,0,1,Jorn Brondeel,Belgium,1993-09-07,Goalkeeper,188.0,270000.0,495000.0,12,0.0,2309.0,7877.0,0.0
