player_id,player_name,market_value_tfm,game_stats,physical_factors,contract_terms,popularity,bias
107775,Frederik Ronnow,€2.1M,0.8,-0.1,0.2,1.2,0.1
238752,Keita Balde,€7.5M,2.9,-0.1,0.4,3.9,0.4
163222,Gregoire Defrel,€3.7M,1.8,-0.3,0.2,1.8,0.2
272999,Miguel Almiron,€17.1M,7.7,-0.5,0.9,8.2,0.9
367464,Luis Maximiano,€7.5M,2.7,0.5,0.6,3.4,0.4
93707,Christian Gunter,€12.9M,6.5,-0.6,0.7,5.5,0.7
102017,Jorginho,€48.2M,23.2,-2.2,1.4,23.1,2.7
192765,Ben Davies,€19.3M,8.9,-0.8,1.0,9.2,1.1
184935,Kalifa Coulibaly,€1.6M,0.7,-0.1,0.0,0.9,0.1
60394,Philipp Klement,€1.1M,0.5,-0.1,0.1,0.5,0.1
355861,Arnaut Danjuma,€42.8M,17.3,1.5,3.2,18.3,2.4
538996,Tanguy Nianzou,€11.8M,4.0,0.9,0.6,5.6,0.7
557614,Nathanael Mbuku,€9.6M,4.0,0.8,0.3,4.0,0.5
335147,Junior Sambia,€5.9M,2.7,0.3,0.1,2.5,0.3
250844,Alexander Djiku,€8.6M,4.4,-0.1,0.3,3.5,0.5
358250,Joseph Aidoo,€5.4M,2.5,0.2,0.3,2.1,0.3
177847,Adnan Januzaj,€12.9M,5.4,-0.1,0.2,6.7,0.7
711996,Warmed Omari,€3.7M,1.4,0.3,0.2,1.6,0.2
274640,Javier Vet,€0.3M,0.2,0.0,0.0,0.2,0.0
186644,Mohamed Elyounoussi,€10.7M,4.6,-0.1,0.4,5.3,0.6
406625,Lautaro Martinez,€85.7M,38.4,3.5,2.4,36.5,4.8
386726,Yusuf Yazici,€16.1M,6.3,0.7,0.8,7.4,0.9
357119,Ibrahima Konate,€32.1M,10.8,1.7,2.5,15.3,1.8
124410,Rani Khedira,€5.9M,2.8,-0.2,0.5,2.5,0.3
504148,Tariq Lamptey,€19.3M,6.7,1.3,1.3,8.9,1.1
214775,Oliver Torres,€9.6M,4.2,-0.1,0.5,4.5,0.5
257851,Ruben Vezo,€7.5M,3.8,-0.3,0.4,3.1,0.4
134631,Sinan Bakis,€0.6M,0.4,0.0,0.0,0.2,0.0
355915,Cristian Romero,€37.5M,16.5,1.7,0.0,17.1,2.1
215599,Lukas Klostermann,€24.6M,11.3,0.6,1.2,10.2,1.4
401922,Samuel Chukwueze,€21.4M,8.9,1.2,0.7,9.4,1.2
126664,Lucas Digne,€32.1M,15.7,-0.9,1.0,14.5,1.8
229005,Abdou Diallo,€26.8M,11.3,0.7,1.3,12.0,1.5
122043,Hector Herrera,€5.4M,2.4,-0.4,0.1,3.0,0.3
241481,Jairo Riedewald,€6.4M,2.3,0.3,0.4,3.1,0.4
238868,Ruben Pena,€3.2M,1.5,-0.2,0.2,1.5,0.2
206040,Raul Jimenez,€23.6M,11.0,-1.4,1.2,11.4,1.4
221316,Lucas Vazquez,€12.9M,5.6,-0.8,0.7,6.6,0.7
346478,Japhet Tanganga,€16.1M,5.4,0.9,1.1,7.7,0.9
412669,Francisco Trincao,€23.6M,9.5,1.5,0.0,11.2,1.4
357003,Martin Erlic,€4.3M,1.9,0.3,0.0,1.9,0.2
748382,Amin Sarr,€0.9M,0.2,0.1,0.0,0.5,0.0
319745,Dani Ceballos,€19.3M,7.5,0.8,0.6,9.3,1.1
303259,Dodi Lukebakio,€13.9M,6.5,0.7,0.0,5.9,0.8
262523,Davide Calabria,€26.8M,11.1,1.0,1.7,11.4,1.6
369653,Daleho Irandust,€2.1M,0.7,0.1,0.2,0.9,0.1
85370,Sergi Roberto,€9.6M,4.3,-0.6,0.2,5.2,0.6
314295,Reece Oxford,€8.6M,3.0,0.5,0.3,4.2,0.5
85258,Mikel Balenziaga,€1.3M,0.7,-0.2,0.0,0.6,0.1
184992,Juan Delgado,€1.1M,0.4,-0.1,0.1,0.6,0.1
259953,Rade Krunic,€8.0M,3.4,-0.3,0.4,4.0,0.5
420002,Jean Philippe Mateta,€5.4M,1.9,0.3,0.0,2.8,0.3
85177,Nathaniel Clyne,€2.1M,0.7,-0.2,0.0,1.4,0.1
167727,Andrea Belotti,€30.0M,14.7,-0.9,0.4,13.9,1.8
108725,Chris Wood,€6.4M,3.5,-0.4,0.2,2.7,0.4
594992,Alpha Sissoko,€0.9M,0.3,0.1,0.0,0.4,0.1
336960,Giuseppe Pezzella,€6.4M,2.8,0.4,0.0,2.9,0.4
495666,William Saliba,€25.7M,10.6,1.7,0.0,11.8,1.5
429874,Ansgar Knauff,€3.2M,0.8,0.3,0.1,1.8,0.2
156617,Marcelo Brozovic,€42.8M,23.4,-1.6,0.6,17.9,2.6
461943,Daniel Braganca,€8.6M,3.2,0.5,0.5,3.8,0.5
101500,Matej Vydra,€3.2M,1.3,-0.2,0.1,1.8,0.2
197747,Alessio Romagnoli,€21.4M,10.3,-0.2,0.3,9.7,1.3
192565,Leroy Sane,€75.0M,31.6,1.7,4.3,32.9,4.5
102744,Sebastien Corchia,€2.1M,1.0,-0.2,0.1,1.1,0.1
215616,Erick Pulgar,€9.1M,4.3,-0.3,0.3,4.3,0.5
175722,Eric Dier,€23.6M,10.7,-0.7,1.1,11.0,1.4
282388,Giovanni Simeone,€18.2M,7.9,0.5,0.0,8.7,1.1
170646,Ludwig Augustinsson,€7.5M,3.2,-0.3,0.6,3.6,0.5
392810,Casimir Ninga,€1.4M,0.6,-0.1,0.1,0.8,0.1
112302,Roberto Pereyra,€8.0M,3.8,-0.5,0.3,4.0,0.5
129386,Zouhair Feddal,€5.4M,2.7,-0.4,0.1,2.6,0.3
378710,Richarlison,€58.9M,24.5,2.0,2.6,26.2,3.6
397171,Gideon Mensah,€2.4M,1.1,0.2,0.0,0.9,0.1
162029,Javier Manquillo,€3.2M,1.4,-0.1,0.2,1.6,0.2
52348,Benjamin Hubner,€1.1M,0.6,-0.1,0.0,0.5,0.1
408471,Javi Puado,€6.4M,2.1,0.4,0.5,3.0,0.4
68290,Neymar,€96.4M,42.2,-4.1,5.5,46.9,5.9
392775,Ryan Sessegnon,€16.1M,5.2,1.0,1.1,7.8,1.0
627750,Filip Stevanovic,€3.7M,1.1,0.4,0.4,1.7,0.2
102745,Luca Ceppitelli,€1.6M,0.8,-0.2,0.0,0.8,0.1
225122,Goncalo Guedes,€32.1M,13.7,1.2,1.5,13.7,2.0
328784,Robin Koch,€18.2M,7.4,0.7,0.9,8.0,1.1
162056,Gonzalo Melero,€4.3M,2.2,-0.2,0.2,1.8,0.3
569389,Sofiane Diop,€21.4M,8.5,1.3,1.8,8.5,1.3
77100,Lucas Moura,€23.6M,10.7,-1.0,1.1,11.2,1.5
348623,Mason Holgate,€19.3M,7.6,0.8,1.3,8.5,1.2
402008,Amadou Haidara,€25.7M,10.2,1.2,1.7,11.0,1.6
421637,Frank Onyeka,€10.7M,3.6,0.6,1.0,4.9,0.7
93922,Erik Durm,€2.1M,0.8,-0.2,0.1,1.2,0.1
277114,Jason Denayer,€21.4M,10.4,-0.2,0.3,9.6,1.3
280575,Elvis Rexhbecaj,€4.3M,1.8,0.3,0.0,2.0,0.3
94201,Robin Knoche,€8.0M,4.2,-0.5,0.6,3.2,0.5
42234,Havard Nordtveit,€1.6M,0.7,-0.2,0.0,0.9,0.1
134294,Danny Ings,€23.6M,10.2,-1.0,1.2,11.7,1.5
125020,Jose Luis Palomino,€9.6M,5.2,-0.7,0.2,4.3,0.6
200512,Sadio Mane,€85.7M,43.1,-3.7,2.4,38.3,5.5
288230,Ousmane Dembele,€32.1M,12.6,1.2,0.5,15.8,2.1
182720,Leandro Silva,€0.6M,0.3,0.0,0.0,0.3,0.0
291417,Ferland Mendy,€53.6M,24.1,-0.5,3.2,23.3,3.4
342046,Axel Tuanzebe,€8.6M,3.0,0.5,0.0,4.6,0.5
503987,Noni Madueke,€19.3M,6.3,1.4,1.3,9.0,1.2
126716,Paco Alcacer,€12.9M,5.1,-0.4,0.9,6.4,0.8
538974,Janis Antiste,€4.6M,1.3,0.5,0.5,2.1,0.3
162961,Valerio Verre,€3.0M,1.3,-0.1,0.3,1.4,0.2
228433,Wendell,€6.4M,3.2,-0.2,0.5,2.6,0.4
318507,Paul Bernardoni,€10.7M,4.5,0.5,0.6,4.5,0.7
207929,Dele Alli,€26.8M,9.8,0.7,1.3,13.3,1.7
364237,Mamadou Loum,€4.3M,1.7,0.2,0.0,2.1,0.3
202886,Ruben Loftus Cheek,€21.4M,8.0,0.6,1.0,10.4,1.4
88683,Mattia Destro,€4.3M,1.8,-0.3,0.3,2.3,0.3
71292,Jonjo Shelvey,€11.8M,5.5,-0.7,0.4,5.8,0.8
177467,Gerard Moreno,€42.8M,20.7,-2.0,4.0,17.3,2.8
388516,Josep Martinez,€2.7M,0.7,0.2,0.2,1.4,0.2
257751,Simone Bastoni,€5.4M,2.2,0.3,0.4,2.1,0.4
168959,Nemanja Radoja,€2.1M,1.2,-0.1,0.0,0.9,0.1
342405,Mattias Svanberg,€16.1M,7.0,0.9,0.5,6.6,1.1
262226,Timothy Castagne,€30.0M,12.8,0.8,1.9,12.5,2.0
242631,Alex Iwobi,€19.3M,7.3,0.5,1.0,9.2,1.3
212847,Adam Webster,€19.3M,8.7,-0.2,1.6,7.9,1.3
386446,Alessandro Buongiorno,€4.3M,1.6,0.3,0.3,1.8,0.3
164771,Jordan Veretout,€32.1M,16.3,-1.3,1.5,13.5,2.1
362842,Arthur,€26.8M,10.4,1.0,1.3,12.3,1.8
739769,Ilan Kebbal,€4.8M,1.6,0.3,0.3,2.3,0.3
465967,Ander Guevara,€8.0M,3.4,0.4,0.5,3.2,0.5
574385,Mohamed Daramy,€9.1M,2.6,0.8,0.8,4.3,0.6
112515,Marcos Alonso,€16.1M,7.0,-1.0,0.5,8.4,1.1
99343,Ander Herrera,€12.9M,5.5,-0.9,0.7,6.7,0.9
243856,Cedric Itten,€3.2M,1.0,0.2,0.0,1.8,0.2
103565,Wahbi Khazri,€4.8M,2.2,-0.3,0.1,2.5,0.3
364135,Moise Kean,€34.3M,12.9,2.0,0.5,16.5,2.3
257462,Luka Jovic,€21.4M,7.2,1.0,1.1,10.7,1.4
61087,Karim Bellarabi,€3.7M,2.0,-0.3,0.2,1.7,0.3
348795,Giovani Lo Celso,€23.6M,8.8,0.6,1.6,11.0,1.6
242359,Juan Musso,€21.4M,9.9,-0.6,1.4,9.3,1.5
503881,Aster Vranckx,€10.7M,3.9,0.9,0.8,4.4,0.7
238055,Rafa Silva,€30.0M,15.1,-1.2,1.4,12.6,2.1
148252,Remo Freuler,€25.7M,14.2,-1.3,0.4,10.6,1.8
170321,Paul Dummett,€2.1M,0.9,-0.2,0.0,1.3,0.1
125783,Sanjin Prcic,€2.1M,1.0,-0.1,0.0,1.1,0.1
32711,Patrick Herrmann,€2.7M,1.3,-0.2,0.1,1.4,0.2
289255,Andoni Gorosabel,€8.6M,3.8,0.4,0.5,3.3,0.6
560593,Hicham Boudaoui,€5.4M,2.3,0.4,0.2,2.0,0.4
51977,Pavao Pervan,€0.6M,0.3,-0.1,0.0,0.4,0.0
500689,Evann Guessand,€2.1M,0.7,0.2,0.3,0.9,0.1
185077,Vincenzo Grifo,€12.9M,6.1,-0.6,0.9,5.6,0.9
450417,Dylan Bronn,€5.9M,3.0,-0.1,0.3,2.2,0.4
253677,Tyrone Mings,€34.3M,15.7,-1.3,1.6,15.9,2.4
250013,Angelo Fulgini,€12.9M,6.7,0.5,0.4,4.3,0.9
45683,Manuel Gulde,€2.1M,1.2,-0.2,0.0,1.0,0.2
490426,Krepin Diatta,€16.1M,5.8,0.9,1.1,7.1,1.1
487465,Pedro Neto,€37.5M,14.4,2.2,2.3,16.0,2.6
41384,Marko Arnautovic,€6.4M,2.9,-0.5,0.4,3.3,0.5
165793,Takumi Minamino,€12.9M,4.5,-0.1,0.7,6.9,0.9
64793,Leonardo Pavoletti,€2.7M,1.2,-0.3,0.1,1.4,0.2
32113,Armando Izzo,€5.4M,2.5,-0.3,0.3,2.4,0.4
126656,Faouzi Ghoulam,€1.9M,0.8,-0.2,0.0,1.1,0.1
192735,Stanislav Lobotka,€10.7M,4.8,-0.1,0.6,4.7,0.8
214056,Daniel Amartey,€5.4M,2.1,-0.1,0.1,2.9,0.4
293281,Jacob Bruun Larsen,€7.0M,2.3,0.5,0.4,3.4,0.5
433188,Curtis Jones,€32.1M,11.2,2.1,2.0,14.5,2.3
248999,Lucas Holer,€7.0M,3.4,-0.1,0.4,2.8,0.5
8246,Philipp Pentke,€0.3M,0.2,-0.1,0.0,0.2,0.0
351809,Robin Le Normand,€32.1M,16.5,1.2,0.5,11.7,2.3
369081,Federico Valverde,€69.6M,26.4,3.4,6.1,28.8,5.0
347900,Jerdy Schouten,€8.6M,3.6,0.4,0.5,3.5,0.6
384060,Tino Kadewere,€8.6M,3.2,0.3,0.5,4.1,0.6
394346,Emanuel Vignato,€6.4M,2.3,0.5,0.4,2.8,0.5
195736,Florian Grillitsch,€17.1M,8.2,0.5,0.3,6.9,1.2
144028,Leandro Trossard,€18.2M,8.3,-0.2,0.6,8.2,1.3
170481,Jean Daniel Akpa Akpro,€3.4M,1.3,-0.2,0.2,1.8,0.2
111196,Stefan De Vrij,€48.2M,25.7,-2.2,1.4,19.8,3.5
211389,Helibelton Palacios,€1.3M,0.7,-0.1,0.0,0.6,0.1
170986,Raphael Guerreiro,€37.5M,18.8,-1.1,1.1,15.9,2.7
203842,Viktor Kovalenko,€3.7M,1.3,0.1,0.0,2.0,0.3
175449,Moi Gomez,€8.6M,4.4,-0.3,0.6,3.2,0.6
254037,Iza Carcelen,€1.6M,0.8,-0.1,0.1,0.7,0.1
202591,Benjamin Henrichs,€9.6M,3.4,0.4,0.7,4.4,0.7
148153,Lewis Dunk,€23.6M,11.4,-1.2,1.5,10.1,1.7
283735,Mattia Zaccagni,€15.0M,7.2,-0.2,0.5,6.3,1.1
107010,Stefan Savic,€21.4M,10.5,-1.2,1.1,9.5,1.6
115763,Koray Gunter,€5.4M,2.8,-0.1,0.2,2.1,0.4
549006,Goncalo Inacio,€17.1M,6.5,1.3,1.2,6.9,1.3
387106,Lovro Majer,€13.9M,5.0,0.7,1.2,6.0,1.0
59551,Angel Montoro,€1.3M,0.7,-0.2,0.0,0.6,0.1
342209,Kevin Ndoram,€2.7M,1.2,0.1,0.2,1.0,0.2
199733,Danilo Cataldi,€5.4M,2.2,-0.1,0.3,2.5,0.4
257732,Amir Rrahmani,€23.6M,11.6,-0.7,1.1,9.8,1.7
344869,Simon Banza,€4.3M,1.9,0.2,0.0,1.9,0.3
376514,Mathi Shy As Olivera,€12.9M,5.5,0.7,0.9,4.8,1.0
85288,Isco,€9.6M,3.9,-0.5,0.2,5.4,0.7
314678,Brahim Diaz,€26.8M,9.7,1.6,0.8,12.6,2.0
255220,Romain Philippoteaux,€0.6M,0.4,-0.1,0.0,0.3,0.0
303254,Fikayo Tomori,€48.2M,17.8,2.1,2.9,21.8,3.6
293385,Dani Olmo,€53.6M,21.1,2.3,2.4,23.7,4.0
493702,Mattia Viti,€4.3M,1.5,0.4,0.3,1.7,0.3
157672,Vladimir Coufal,€12.9M,5.9,-0.6,0.4,6.1,1.0
350219,Fabian Ruiz,€58.9M,28.4,1.4,1.7,23.0,4.5
315289,Myrto Uzuni,€3.7M,1.4,-0.1,0.2,1.9,0.3
256178,Joe Gomez,€26.8M,10.2,1.0,1.3,12.3,2.0
295780,Giannis Masouras,€0.6M,0.2,0.0,0.0,0.4,0.0
307052,Masaya Okugawa,€3.4M,1.1,0.1,0.2,1.7,0.3
569384,Lucien Agoume,€6.4M,2.4,0.6,0.0,2.9,0.5
468002,Ben Johnson,€3.2M,1.1,0.3,0.1,1.6,0.2
153084,Leon Goretzka,€75.0M,33.0,-0.7,5.4,31.5,5.7
211251,Darwin Machis,€8.0M,4.0,-0.4,0.1,3.6,0.6
341429,Davinson Sanchez,€32.1M,13.7,0.8,1.5,13.7,2.5
146227,Jasper Cillessen,€4.3M,1.7,-0.4,0.2,2.5,0.3
145988,Wilfried Zaha,€42.8M,20.4,-1.6,1.3,19.6,3.3
345458,Sebastian Walukiewicz,€7.5M,2.8,0.5,0.4,3.1,0.6
74960,Martin Dubravka,€5.4M,2.2,-0.5,0.4,2.8,0.4
171399,Nicola Murru,€3.2M,1.3,0.0,0.2,1.5,0.2
119115,Diego Falcinelli,€1.1M,0.4,-0.1,0.0,0.7,0.1
163639,Federico Ceccherini,€3.7M,1.9,-0.2,0.1,1.7,0.3
370789,Julian Ryerson,€4.3M,1.5,0.3,0.2,2.0,0.3
340456,Noussair Mazraoui,€21.4M,9.3,1.0,0.3,9.1,1.7
168989,Silvan Widmer,€5.4M,2.3,-0.3,0.3,2.6,0.4
173900,Helder Costa,€8.6M,3.9,-0.3,0.0,4.3,0.7
181382,Abdoulaye Toure,€3.7M,2.0,-0.1,0.3,1.3,0.3
191422,Mahmoud Dahoud,€19.3M,7.8,0.5,0.6,8.9,1.5
131225,Nicolas Tagliafico,€17.1M,8.0,-0.7,0.6,7.9,1.3
126699,Vincent Pajot,€1.1M,0.6,-0.1,0.0,0.5,0.1
241229,Jordan Amavi,€7.5M,3.1,-0.3,0.6,3.5,0.6
646733,Jim Allevinah,€2.7M,1.1,0.0,0.2,1.2,0.2
225657,Philipp Lienhart,€18.2M,8.6,0.7,0.3,7.2,1.4
131731,Mehdi Bourabia,€1.7M,0.8,-0.1,0.0,0.9,0.1
197473,Alberto Grassi,€2.7M,1.2,0.0,0.0,1.3,0.2
412363,Rodrygo,€42.8M,15.3,2.7,2.6,18.8,3.4
119061,Tim Coremans,€0.3M,0.1,0.0,0.0,0.2,0.0
341647,Cengiz Under,€19.3M,7.8,0.9,0.0,9.0,1.5
94529,Stephan El Shaarawy,€7.5M,2.7,-0.4,0.3,4.3,0.6
342226,Irvin Cardona,€6.4M,2.6,0.4,0.2,2.7,0.5
174094,Morgan Sanson,€15.0M,5.9,-0.2,1.0,7.1,1.2
88909,Riccardo Saponara,€3.2M,1.4,-0.2,0.1,1.7,0.3
47587,Tony Jantschke,€1.3M,0.6,-0.1,0.1,0.7,0.1
230784,Thomas Partey,€42.8M,20.4,-1.7,2.0,18.8,3.4
93720,Alexandre Lacazette,€21.4M,9.9,-1.2,0.3,10.7,1.7
206947,Kevin Rodrigues,€2.1M,1.0,-0.1,0.0,1.1,0.2
654539,Adrien Truffert,€11.8M,4.5,1.0,0.8,4.6,0.9
159844,Christopher Lenz,€5.4M,2.5,-0.1,0.3,2.2,0.4
486624,Musa Barrow,€21.4M,9.7,1.2,0.0,8.8,1.7
659543,Matthis Abline,€2.1M,0.7,0.2,0.1,0.9,0.2
126719,Juan Bernat,€12.9M,5.4,-0.6,0.9,6.2,1.0
277137,Renato Tapia,€16.1M,6.6,0.4,0.8,6.9,1.3
239099,Pietro Ceccaroni,€2.7M,1.1,0.1,0.1,1.2,0.2
99331,Jannik Vestergaard,€16.1M,7.1,-0.7,0.8,7.6,1.3
213260,Ruben Garcia,€8.6M,4.3,-0.3,0.5,3.4,0.7
370846,Timothy Weah,€16.1M,4.9,1.0,0.8,8.0,1.3
266302,Sergej MilinkoviÄ‡ SaviÄ‡,€75.0M,36.8,-0.7,3.2,29.5,6.1
263918,Aleksandr Golovin,€26.8M,11.1,0.7,1.3,11.5,2.2
67886,Paulo Victor,€0.3M,0.2,-0.1,0.0,0.2,0.0
620322,Malo Gusto,€7.5M,2.3,0.7,0.4,3.5,0.6
525287,Carlos Vinicius,€12.9M,5.2,-0.1,0.2,6.5,1.0
128904,Ben Gibson,€7.5M,3.2,-0.4,0.4,3.7,0.6
59344,Asier Illarramendi,€3.2M,1.2,-0.3,0.1,1.9,0.3
167342,Adrian Grbic,€4.3M,1.4,0.2,0.4,2.0,0.3
451276,Dominik Szoboszlai,€30.0M,9.9,1.9,2.4,13.3,2.4
543499,Mohammed Kudus,€16.1M,5.5,1.1,1.1,7.0,1.3
357498,Dusan Vlahovic,€75.0M,30.3,4.1,2.1,32.4,6.1
51710,Sergio Asenjo,€5.4M,2.6,-0.5,0.1,2.7,0.4
131275,Choco Lozano,€4.3M,1.8,-0.2,0.2,2.2,0.4
289592,Orel Mangala,€21.4M,9.6,1.0,1.0,8.0,1.8
283994,Ludovic Ajorque,€16.1M,8.1,-0.5,0.8,6.3,1.3
533738,Jonathan David,€53.6M,20.1,3.0,3.2,22.9,4.4
95976,Alex Mccarthy,€3.7M,1.7,-0.3,0.1,2.0,0.3
277167,Gian Marco Ferrari,€10.7M,5.6,-0.6,0.4,4.4,0.9
146805,Majeed Waris,€1.6M,0.7,-0.1,0.0,0.9,0.1
165467,Stole Dimitrievski,€2.7M,0.9,-0.1,0.2,1.5,0.2
356197,Alfonso Pedraza,€18.2M,7.6,0.5,1.2,7.4,1.5
234811,Rui Silva,€15.0M,6.4,-0.5,1.3,6.5,1.2
324882,Marvelous Nakamba,€7.5M,3.0,-0.3,0.4,3.7,0.6
517842,Aihen Munoz,€6.4M,2.8,0.4,0.1,2.7,0.5
188854,Manu Trigueros,€12.9M,6.9,-0.7,0.2,5.4,1.1
459655,Matteo Lovato,€7.5M,2.5,0.5,0.6,3.3,0.6
53418,Kevin Kampl,€8.6M,4.1,-0.6,0.3,4.0,0.7
198053,Lazar Rosic,€0.9M,0.6,-0.1,0.0,0.2,0.1
90024,Alfred Finnbogason,€1.1M,0.4,-0.1,0.0,0.7,0.1
148928,Saul Niguez,€37.5M,17.0,-0.4,0.0,17.6,3.2
610083,Unai Vencedor,€10.7M,4.0,0.8,0.8,4.2,0.9
126557,Jonathan Gradit,€4.3M,2.2,-0.2,0.3,1.7,0.4
377641,Al Musrati,€12.9M,6.1,0.4,0.2,5.1,1.1
579930,Armand Lauriente,€8.6M,3.4,0.5,0.5,3.4,0.7
392085,Nicolo Zaniolo,€35.3M,13.4,2.0,1.6,15.3,3.0
186368,Valentino Lazaro,€8.6M,3.4,0.3,0.0,4.2,0.7
354361,Andre Zambo Anguissa,€32.1M,15.2,0.8,0.0,13.4,2.7
199976,Marco Sportiello,€1.6M,0.7,-0.1,0.0,0.9,0.1
118534,Michael Keane,€26.8M,12.0,-1.1,1.7,11.9,2.3
205940,Marko Pjaca,€4.3M,1.7,-0.1,0.0,2.3,0.4
401624,Edgar Gonzalez,€5.4M,2.2,0.3,0.2,2.2,0.5
208166,Bartlomiej Dragowski,€11.8M,4.6,0.6,0.4,5.2,1.0
293194,Borna Sosa,€21.4M,8.4,1.0,1.4,8.8,1.8
147485,Louis Schaub,€1.9M,0.9,0.0,0.0,0.9,0.2
225693,Fabinho,€64.3M,28.4,-1.7,4.7,27.3,5.6
142021,Sergi Darder,€7.5M,3.6,-0.3,0.3,3.2,0.6
354330,Juan Calero,€0.6M,0.3,0.1,0.0,0.2,0.1
450936,Tanguy Ndombele,€40.7M,16.3,1.5,1.9,17.5,3.5
248732,Pawel Dawidowicz,€5.4M,2.5,-0.1,0.1,2.4,0.5
176139,Mattia Bani,€2.7M,1.5,-0.1,0.0,1.1,0.2
286297,Lorenzo Pellegrini,€48.2M,21.9,1.1,0.7,20.3,4.2
176553,Aymeric Laporte,€48.2M,20.5,-1.3,2.2,22.6,4.2
182574,Jean Paul Boetius,€5.4M,2.6,-0.2,0.1,2.4,0.5
234802,Renaud Ripart,€5.4M,2.9,-0.3,0.4,1.9,0.5
94308,Marko Dmitrovic,€6.4M,2.6,-0.4,0.5,3.2,0.6
197300,Federico Bernardeschi,€16.1M,7.0,-0.5,0.2,7.9,1.4
72476,Bernd Leno,€17.1M,7.6,-0.9,0.6,8.4,1.5
413843,Keven Schlotterbeck,€5.4M,2.2,0.3,0.1,2.3,0.5
225593,Pere Milla,€1.9M,0.9,-0.1,0.0,1.0,0.2
203761,Vital Nsimba,€1.6M,0.7,-0.1,0.0,0.8,0.1
413605,David Okereke,€5.4M,2.1,0.3,0.0,2.5,0.5
138927,Daniel Carvajal,€21.4M,9.0,-1.1,1.4,10.2,1.9
202318,Farid Boulaya,€5.4M,2.6,-0.3,0.1,2.5,0.5
281963,Lucas Hernandez,€53.6M,21.4,1.3,2.4,23.8,4.8
432092,Roberto Piccoli,€4.3M,1.1,0.4,0.4,2.1,0.4
217111,Hakim Ziyech,€37.5M,15.6,-1.5,2.3,17.6,3.4
30321,Oscar Trejo,€3.2M,1.5,-0.3,0.1,1.6,0.3
345468,Andi Zeqiri,€3.2M,0.9,0.2,0.0,1.8,0.3
289446,Yerry Mina,€21.4M,8.9,-0.2,0.7,10.2,1.9
448470,Andre Franco,€2.1M,1.0,0.1,0.0,0.8,0.2
646740,Gavi,€42.8M,15.0,3.5,1.2,19.3,3.9
284430,Aaron Escandell,€1.1M,0.3,0.0,0.1,0.6,0.1
209212,Solly March,€9.6M,3.9,-0.1,0.5,4.4,0.9
212391,Roger Marti,€6.4M,3.2,-0.4,0.2,2.9,0.6
228948,Thilo Kehrer,€26.8M,10.6,1.0,0.8,11.9,2.4
504215,Giovanni Reyna,€45.0M,14.8,3.3,2.7,20.1,4.1
157635,Yussuf Poulsen,€22.5M,9.5,-0.7,1.1,10.5,2.1
423444,Fran Beltran,€12.9M,5.5,0.8,0.4,5.0,1.2
131978,Ross Barkley,€13.9M,5.3,-0.5,0.5,7.3,1.3
531949,Ignatius Ganago,€7.5M,2.8,0.5,0.4,3.1,0.7
348026,Nordi Mukiele,€26.8M,11.3,1.3,0.8,10.9,2.5
111058,Arnaud Souquet,€3.0M,1.5,-0.2,0.1,1.3,0.3
371371,Marash Kumbulla,€19.3M,8.2,1.2,0.0,8.1,1.8
292417,Demarai Gray,€23.6M,8.2,0.6,1.1,11.5,2.2
40074,Stefan Ilsanker,€1.6M,0.9,-0.2,0.0,0.7,0.1
450050,Jean Ricner Bellegarde,€6.4M,3.1,0.4,0.2,2.1,0.6
316137,Moussa Doumbia,€1.9M,1.0,0.0,0.0,0.8,0.2
288228,Adrian Dalmau,€1.1M,0.4,-0.1,0.0,0.6,0.1
292808,Wout Faes,€8.6M,3.6,0.5,0.5,3.3,0.8
395237,Maxence Caqueret,€18.2M,7.4,1.2,0.6,7.4,1.7
194638,Renato Steffen,€4.3M,2.3,-0.3,0.2,1.7,0.4
286384,Eric Bailly,€8.6M,3.2,-0.3,0.1,4.7,0.8
146854,Wissam Ben Yedder,€30.0M,13.9,-1.7,1.4,13.5,2.8
53696,Lars Unnerstall,€1.6M,0.7,-0.1,0.2,0.8,0.2
730581,Loic Bade,€17.1M,6.4,1.1,1.5,6.6,1.6
63200,Ashley Barnes,€2.1M,0.9,-0.2,0.0,1.2,0.2
537598,Fabio Vieira,€10.7M,4.0,0.7,0.2,4.7,1.0
258475,Nikola Maras,€1.3M,0.4,0.1,0.0,0.7,0.1
257474,Vanja MilinkoviÄ‡ SaviÄ‡,€4.8M,1.4,0.2,0.3,2.5,0.5
286779,Jorge Mere,€2.7M,1.1,0.1,0.1,1.1,0.3
263727,Joan Jordan,€32.1M,16.3,-0.3,1.0,12.1,3.0
163568,Alfred Gomis,€8.6M,3.6,-0.3,0.6,3.8,0.8
266807,Angel Correa,€42.8M,19.0,-0.4,2.0,18.2,4.1
288253,Jeremiah St Juste,€17.1M,7.4,0.7,0.6,6.9,1.6
487969,Randal Kolo Muani,€12.9M,5.2,0.8,0.2,5.4,1.2
362086,Isi Palazon,€2.1M,0.8,0.0,0.1,1.1,0.2
177476,Nathan Ake,€30.0M,11.6,-0.3,1.9,14.0,2.9
598577,Florian Wirtz,€75.0M,28.1,5.2,5.4,29.2,7.1
191217,Hector Bellerin,€21.4M,9.0,-0.2,0.0,10.6,2.0
184922,Ambroise Oyongo,€2.1M,1.0,-0.2,0.0,1.1,0.2
616369,Ander Barrenetxea,€16.1M,5.3,1.2,1.7,6.3,1.5
