,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_url,player_positions,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,pretty_name,date_of_birth,position,market_value_in_gbp,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL
139,44058.0,10565.0,0,1,3,0,0.0,82.97,0.22,4,6.71,0.01,0.03,0.02,0.74,0.0,0.0,0.02,0.01,0.09,0.0,0.01,0.0,4.46,0.0,117.3,https://sofifa.com/player/186153/wojciech-szczesny/220002,GK,105000.0,31,195,90,Juventus,Italian Serie A,1.0,GK,,19/07/2017,2024.0,37,Poland,Right,69300000.0,https://cdn.sofifa.net/players/186/153/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1353/60.png,https://cdn.sofifa.net/flags/pl.png,Wojciech Szczesny,1990-04-18,Goalkeeper,13500000.0,36000000.0,1.0,476289.0,2993901.0,1.0
140,44062.0,5604.0,0,1,8,0,0.0,74.93,0.32,1,6.66,0.05,0.0,0.05,0.78,0.08,0.0,0.0,0.0,0.12,0.0,0.09,0.0,4.96,0.0,62.3,https://sofifa.com/player/178086/antonio-adan-garrido/220002,GK,14000.0,34,190,86,Sporting CP,Portuguese Liga ZON SAGRES,1.0,GK,,21/08/2020,2022.0,45,Spain,Left,8800000.0,https://cdn.sofifa.net/players/178/086/22_120.png,https://cdn.sofifa.net/teams/237/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/es.png,Antonio Adan,1987-05-13,Goalkeeper,2700000.0,7200000.0,0.0,72116.0,0.0,1.0
141,44136.0,5084.0,14,1,16,0,0.77,80.57,0.97,0,6.77,1.94,1.99,1.06,2.48,0.82,0.56,0.53,0.29,1.4,0.29,0.49,0.32,3.16,0.0,56.5,https://sofifa.com/player/173208/domenico-criscito/220002,"CB, LB, LM",16000.0,34,183,75,Genoa,Italian Serie A,1.0,LCB,,01/07/2018,2022.0,27,Italy,Left,4300000.0,https://cdn.sofifa.net/players/173/208/22_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,Domenico Criscito,1986-12-30,Defender,1350000.0,14400000.0,29.0,58466.0,0.0,1.0
142,44177.0,2656.0,0,0,5,0,0.0,56.09,0.44,0,6.6,0.1,0.1,0.0,0.92,0.0,0.0,0.14,0.06,0.33,0.0,0.06,0.0,8.37,0.0,29.5,https://sofifa.com/player/178571/rafael-wihby-bracali/220002,GK,5000.0,40,185,78,Boavista FC,Portuguese Liga ZON SAGRES,1.0,GK,,01/07/2018,2022.0,54,Brazil,Right,441000.0,https://cdn.sofifa.net/players/178/571/22_120.png,https://cdn.sofifa.net/teams/1898/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png,Rafael Bracali,1981-05-05,Goalkeeper,90000.0,2610000.0,0.0,3552.0,3407.0,0.0
143,44327.0,1711.0,0,1,5,0,0.82,91.02,3.16,1,7.05,1.63,1.23,1.18,2.6,0.32,0.54,0.19,0.09,0.71,0.04,0.29,0.0,3.02,0.0,19.0,https://sofifa.com/player/182168/andrea-ranocchia/220002,CB,60000.0,33,195,81,Inter,Italian Serie A,1.0,SUB,,01/06/2010,2022.0,27,Italy,Right,3400000.0,https://cdn.sofifa.net/players/182/168/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,Andrea Ranocchia,1988-02-16,Defender,900000.0,16200000.0,5.0,111877.0,432979.0,1.0
144,44352.0,11537.0,65,19,34,0,2.39,69.95,0.87,14,6.89,0.35,0.17,0.77,0.45,0.35,0.03,0.82,0.7,1.15,0.82,1.88,0.09,0.6,0.04,128.1,https://sofifa.com/player/176580/luis-suarez/220002,ST,135000.0,34,182,83,AtlÃ©tico de Madrid,Spain Primera Division,1.0,RS,,25/09/2020,2022.0,60,Uruguay,Right,91200000.0,https://cdn.sofifa.net/players/176/580/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/uy.png,Luis Suarez,1987-01-24,Attack,9000000.0,81000000.0,8.0,2433585.0,42946898.0,1.0
145,44420.0,5438.0,1,3,14,0,0.17,86.83,1.2,1,6.72,1.39,1.28,0.82,2.46,0.46,0.38,0.45,0.46,0.68,0.2,0.42,0.47,2.81,0.0,60.4,https://sofifa.com/player/165109/stefan-radu/220002,CB,48000.0,34,183,79,Lazio,Italian Serie A,1.0,SUB,,01/01/2008,2022.0,39,Romania,Left,5800000.0,https://cdn.sofifa.net/players/165/109/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ro.png,Stefan Radu,1986-10-22,Defender,900000.0,9000000.0,17.0,66989.0,42297.0,1.0
146,44466.0,4797.0,5,3,18,0,0.32,84.56,0.92,1,6.65,1.89,1.35,1.14,0.48,1.38,0.14,0.78,0.33,0.7,0.33,0.72,0.26,1.96,0.0,53.3,https://sofifa.com/player/200215/sebastian-rode/220002,"CDM, CM",26000.0,30,179,71,Eintracht Frankfurt,German 1. Bundesliga,1.0,LDM,,27/07/2019,2024.0,21,Germany,Right,15300000.0,https://cdn.sofifa.net/players/200/215/22_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Sebastian Rode,1990-10-11,Midfield,2250000.0,9000000.0,16.0,31469.0,452674.0,1.0
147,44501.0,8731.0,4,8,22,2,0.75,85.7,2.41,2,6.92,1.35,1.18,0.86,2.85,0.52,0.43,0.59,0.39,0.58,0.24,0.53,0.35,3.46,0.04,97.1,https://sofifa.com/player/176676/marcelo-vieira-da-silva/220002,LB,135000.0,33,174,75,Real Madrid CF,Spain Primera Division,1.0,SUB,,01/01/2007,2022.0,54,Brazil,Left,22600000.0,https://cdn.sofifa.net/players/176/676/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png,Marcelo,1988-05-12,Defender,2700000.0,63000000.0,17.0,654677.0,52280538.0,1.0
148,44686.0,2856.0,1,0,9,1,0.26,84.1,0.87,0,6.44,0.77,0.97,0.85,1.96,0.54,0.18,0.34,0.1,0.57,0.18,0.49,0.08,0.97,0.0,31.8,https://sofifa.com/player/167933/yannick-cahuzac/220002,"CDM, CM",16000.0,36,178,72,Racing Club de Lens,French Ligue 1,1.0,RCM,,01/07/2019,2022.0,18,France,Right,1700000.0,https://cdn.sofifa.net/players/167/933/22_120.png,https://cdn.sofifa.net/teams/64/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,Yannick Cahuzac,1985-01-18,Midfield,360000.0,1350000.0,0.0,10687.0,17782.0,0.0
149,44699.0,2404.0,2,4,11,0,1.15,72.38,0.93,0,6.8,1.57,0.97,1.61,1.77,0.75,0.08,1.4,0.57,1.7,0.82,1.02,1.77,2.68,0.0,26.8,https://sofifa.com/player/178424/vitorino-pacheco-antunes/220002,"LB, LWB",10000.0,34,176,70,FC PaÃ§os de Ferreira,Portuguese Liga ZON SAGRES,1.0,LB,,29/07/2021,2023.0,38,Portugal,Left,4400000.0,https://cdn.sofifa.net/players/178/424/22_120.png,https://cdn.sofifa.net/teams/1892/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,Vitorino Antunes,1987-04-01,Defender,630000.0,5400000.0,5.0,3242.0,51098.0,1.0
150,44983.0,2721.0,7,3,5,0,0.78,78.32,0.82,2,6.5,1.13,0.76,0.9,0.68,0.83,0.35,0.34,0.4,0.71,0.77,1.31,0.07,0.89,0.0,30.2,https://sofifa.com/player/184749/dan-gosling/220002,CM,35000.0,31,183,79,Watford,English Premier League,1.0,RES,,31/01/2021,2023.0,14,England,Right,3600000.0,https://cdn.sofifa.net/players/184/749/22_120.png,https://cdn.sofifa.net/teams/1795/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,Dan Gosling,1990-02-01,Midfield,900000.0,3150000.0,0.0,83148.0,0.0,0.0
151,45026.0,11250.0,0,0,2,0,0.0,65.52,0.18,1,6.55,0.01,0.04,0.0,0.26,0.03,0.0,0.01,0.0,0.08,0.0,0.03,0.0,5.79,0.0,125.0,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/220002,GK,51000.0,33,190,84,Roma,Italian Serie A,1.0,GK,,13/07/2021,2024.0,38,Portugal,Left,17000000.0,https://cdn.sofifa.net/players/178/005/22_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png,Rui Patricio,1988-02-15,Goalkeeper,7200000.0,18000000.0,0.0,408351.0,813083.0,1.0
152,45287.0,4950.0,2,8,17,1,0.72,85.7,0.34,2,6.94,1.2,0.78,1.31,0.37,1.04,0.1,0.97,2.05,1.56,0.6,1.37,0.28,2.32,0.16,55.0,https://sofifa.com/player/179605/adel-taarabt/220002,"CM, CAM",15000.0,32,180,76,SL Benfica,Portuguese Liga ZON SAGRES,1.0,SUB,,01/07/2015,2023.0,129,Morocco,Right,17000000.0,https://cdn.sofifa.net/players/179/605/22_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ma.png,Adel Taarabt,1989-05-24,Midfield,3600000.0,9000000.0,8.0,337444.0,391960.0,1.0
153,45314.0,2920.0,3,0,6,1,0.6,86.68,2.46,2,6.71,1.08,1.36,0.83,3.11,0.33,0.52,0.18,0.52,0.52,0.26,0.62,0.05,3.02,0.0,32.4,https://sofifa.com/player/179847/federico-fazio/220002,CB,39000.0,34,195,85,Roma,Italian Serie A,1.0,RES,,15/07/2017,2022.0,52,Argentina,Right,3100000.0,https://cdn.sofifa.net/players/179/847/22_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ar.png,Federico Fazio,1987-03-17,Defender,450000.0,11700000.0,11.0,72104.0,0.0,1.0
154,45320.0,6786.0,19,37,8,1,2.31,80.17,0.0,14,7.36,0.93,0.34,0.42,0.2,1.29,0.04,2.38,1.85,0.93,1.01,1.93,1.38,1.85,0.36,75.3,https://sofifa.com/player/183898/angel-di-maria/220002,"RW, LW",160000.0,33,180,69,Paris Saint-Germain,French Ligue 1,1.0,SUB,,06/08/2015,2022.0,52,Argentina,Left,91600000.0,https://cdn.sofifa.net/players/183/898/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png,Angel Di Maria,1988-02-14,Attack,13500000.0,58500000.0,11.0,960471.0,16054858.0,1.0
155,45494.0,921.0,0,0,0,0,0.0,56.07,0.39,1,6.76,0.0,0.19,0.0,0.71,0.0,0.0,0.29,0.0,0.1,0.0,0.0,0.0,8.71,0.0,10.2,https://sofifa.com/player/170084/wayne-hennessey/220002,GK,22000.0,34,198,90,Burnley,English Premier League,1.0,SUB,,20/07/2021,2023.0,50,Wales,Right,1400000.0,https://cdn.sofifa.net/players/170/084/22_120.png,https://cdn.sofifa.net/teams/1796/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1367/60.png,https://cdn.sofifa.net/flags/gb-wls.png,Wayne Hennessey,1987-01-24,Goalkeeper,720000.0,4950000.0,21.0,166281.0,0.0,0.0
156,45509.0,3400.0,4,3,3,0,1.34,75.06,1.32,1,6.49,0.99,0.29,0.57,0.75,0.58,0.11,0.61,0.69,0.65,0.75,1.7,0.12,0.68,0.08,37.8,https://sofifa.com/player/186452/siem-de-jong/220002,"CAM, CM, ST",5000.0,32,185,82,SC Heerenveen,Holland Eredivisie,1.0,CAM,,01/01/2021,2022.0,34,Netherlands,Right,1600000.0,https://cdn.sofifa.net/players/186/452/22_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,Siem De Jong,1989-01-28,Midfield,450000.0,9000000.0,4.0,116310.0,129717.0,1.0
157,45562.0,1391.0,1,0,4,1,0.49,78.39,2.11,0,6.48,1.61,1.22,1.13,2.7,0.67,0.43,0.09,0.28,0.4,0.12,0.21,0.0,2.33,0.0,15.4,https://sofifa.com/player/193059/hans-mulder/220002,"CB, CDM, CM",2000.0,34,180,76,RKC Waalwijk,Holland Eredivisie,1.0,SUB,,04/10/2017,2022.0,34,Netherlands,Right,334000.0,https://cdn.sofifa.net/players/193/059/22_120.png,https://cdn.sofifa.net/teams/1905/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,Hans Mulder,1987-04-27,Midfield,158000.0,450000.0,4.0,5583.0,7929.0,0.0
158,45581.0,1000.0,0,1,4,0,0.6,78.8,0.8,0,6.23,1.1,0.4,1.7,0.3,0.3,0.3,0.7,0.1,0.9,0.6,1.1,0.3,0.3,0.0,11.1,https://sofifa.com/player/193337/joel-obi/220002,"CM, CDM, LM",28000.0,30,177,72,US Salernitana 1919,Italian Serie A,1.0,LCM,,21/07/2021,2022.0,133,Nigeria,Left,4000000.0,https://cdn.sofifa.net/players/193/337/22_120.png,https://cdn.sofifa.net/teams/110373/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ng.png,Joel Obi,1991-05-22,Midfield,540000.0,5400000.0,2.0,42642.0,44932.0,0.0
159,45660.0,2174.0,16,2,4,0,1.26,78.1,0.58,1,6.67,0.69,0.1,0.46,0.25,0.21,0.02,0.59,0.73,0.54,0.65,1.15,0.02,0.09,0.0,24.1,https://sofifa.com/player/183569/eric-maxim-choupo-moting/220002,"ST, LW",63000.0,32,191,90,FC Bayern MÃ¼nchen,German 1. Bundesliga,1.0,SUB,,05/10/2020,2023.0,103,Cameroon,Right,9900000.0,https://cdn.sofifa.net/players/183/569/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/cm.png,Eric Maxim Choupo Moting,1989-03-23,Attack,3150000.0,9000000.0,11.0,703672.0,1061177.0,1.0
160,45671.0,842.0,6,1,2,0,2.13,71.6,1.02,1,6.73,0.28,0.06,0.84,0.2,0.4,0.06,0.71,0.65,0.95,0.57,0.99,0.0,0.48,0.0,9.4,https://sofifa.com/player/192991/cenk-tosun/220002,ST,63000.0,30,183,78,Everton,English Premier League,1.0,RES,,05/01/2018,2022.0,48,Turkey,Right,7800000.0,https://cdn.sofifa.net/players/192/991/22_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/tr.png,Cenk Tosun,1991-06-07,Attack,2250000.0,20700000.0,32.0,241972.0,964096.0,1.0
161,45672.0,8100.0,0,0,4,0,0.0,66.34,0.21,2,6.61,0.01,0.07,0.01,0.86,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,7.8,0.0,90.0,https://sofifa.com/player/188943/kevin-trapp/220002,GK,31000.0,30,189,88,Eintracht Frankfurt,German 1. Bundesliga,1.0,GK,,07/08/2019,2024.0,21,Germany,Right,34900000.0,https://cdn.sofifa.net/players/188/943/22_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,Kevin Trapp,1990-07-08,Goalkeeper,5850000.0,10800000.0,1.0,163510.0,1706684.0,1.0
162,45683.0,4164.0,3,0,5,0,0.41,86.31,1.88,0,6.64,1.12,1.21,0.57,2.83,0.49,0.63,0.15,0.17,0.66,0.1,0.19,0.09,2.43,0.0,46.3,https://sofifa.com/player/190666/manuel-gulde/220002,CB,20000.0,30,184,80,Sport-Club Freiburg,German 1. Bundesliga,1.0,SUB,,01/07/2016,2022.0,21,Germany,Right,4500000.0,https://cdn.sofifa.net/players/190/666/22_120.png,https://cdn.sofifa.net/teams/25/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Manuel Gulde,1991-02-12,Defender,1800000.0,3600000.0,0.0,5223.0,7104.0,0.0
163,46001.0,7320.0,3,3,15,0,0.42,84.14,0.98,0,6.63,1.13,0.88,1.13,1.25,0.63,0.23,0.58,1.19,0.41,0.83,1.09,0.14,1.42,0.0,81.3,https://sofifa.com/player/183394/moussa-sissoko/220002,"CDM, CM",51000.0,31,187,91,Watford,English Premier League,1.0,RCM,,27/08/2021,2023.0,18,France,Right,19000000.0,https://cdn.sofifa.net/players/183/394/22_120.png,https://cdn.sofifa.net/teams/1795/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png,Moussa Sissoko,1989-08-16,Midfield,7200000.0,22500000.0,0.0,428354.0,893503.0,1.0
164,46104.0,2913.0,21,3,7,1,2.91,68.42,0.85,3,6.87,0.34,0.14,0.57,0.33,0.39,0.0,0.87,1.02,0.79,0.95,1.42,0.16,0.85,0.13,32.5,https://sofifa.com/player/181820/stevan-jovetic/220002,"ST, CAM",47000.0,31,183,79,Hertha BSC,German 1. Bundesliga,1.0,LW,,27/07/2021,2024.0,15,Montenegro,Right,15300000.0,https://cdn.sofifa.net/players/181/820/22_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/me.png,Stevan Jovetic,1989-11-02,Attack,2700000.0,27000000.0,13.0,280719.0,473345.0,1.0
165,46105.0,3725.0,0,1,10,0,0.48,85.19,1.57,0,6.5,0.81,0.81,0.81,2.78,0.68,0.44,0.36,0.16,0.81,0.17,0.37,0.17,3.3,0.0,41.4,https://sofifa.com/player/186589/ivan-radovanovic/220002,"CB, CDM, CM",14000.0,32,187,80,Genoa,Italian Serie A,1.0,SUB,,31/01/2019,2022.0,51,Serbia,Right,4900000.0,https://cdn.sofifa.net/players/186/589/22_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/rs.png,Ivan Radovanovic,1988-08-29,Midfield,450000.0,3150000.0,14.0,144.0,,0.0
166,46156.0,4036.0,7,5,9,1,1.88,83.58,1.35,1,6.95,0.97,0.9,0.95,1.42,0.47,0.29,1.55,0.53,0.86,0.21,0.72,1.38,2.8,0.07,44.9,https://sofifa.com/player/185103/aleksandar-kolarov/220002,"LB, CB",55000.0,35,187,81,Inter,Italian Serie A,1.0,RES,,08/09/2020,2022.0,51,Serbia,Left,7300000.0,https://cdn.sofifa.net/players/185/103/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/rs.png,Aleksandar Kolarov,1985-11-10,Defender,900000.0,15300000.0,21.0,225426.0,0.0,1.0
167,46413.0,5575.0,26,2,17,0,1.5,62.57,4.45,7,6.79,0.8,0.14,1.5,0.67,0.51,0.11,0.36,0.47,1.29,0.98,2.37,0.02,0.08,0.0,62.0,https://sofifa.com/player/188335/ante-budimir/220002,ST,34000.0,29,190,75,CA Osasuna,Spain Primera Division,1.0,SUB,,07/06/2021,2025.0,10,Croatia,Left,29400000.0,https://cdn.sofifa.net/players/188/335/22_120.png,https://cdn.sofifa.net/teams/479/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png,Ante Budimir,1991-07-22,Attack,5400000.0,13500000.0,13.0,52274.0,19919.0,0.0
168,46580.0,6754.0,41,17,7,0,2.77,82.94,0.38,15,7.06,0.21,0.21,0.18,0.21,0.26,0.0,1.28,0.93,1.09,1.1,1.89,0.62,1.03,0.13,74.9,https://sofifa.com/player/216354/andrej-kramaric/220002,"ST, CAM",59000.0,30,177,73,TSG Hoffenheim,German 1. Bundesliga,1.0,CAM,,16/01/2015,2022.0,10,Croatia,Right,60400000.0,https://cdn.sofifa.net/players/216/354/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/hr.png,Andrej Kramaric,1991-06-19,Attack,16200000.0,34200000.0,13.0,164021.0,338194.0,1.0
169,46972.0,10015.0,51,10,10,0,2.49,75.91,0.24,8,6.74,0.49,0.23,0.82,0.15,0.53,0.03,0.93,0.69,0.77,1.05,1.77,0.04,0.15,0.01,111.3,https://sofifa.com/player/190362/teemu-pukki/220002,ST,37000.0,31,180,80,Norwich City,English Premier League,1.0,ST,,01/07/2018,2022.0,17,Finland,Right,13000000.0,https://cdn.sofifa.net/players/190/362/22_120.png,https://cdn.sofifa.net/teams/1792/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1334/60.png,https://cdn.sofifa.net/flags/fi.png,Teemu Pukki,1990-03-29,Attack,4500000.0,9000000.0,0.0,492089.0,215510.0,0.0
170,47513.0,2065.0,0,1,7,1,0.53,83.42,0.63,0,6.47,1.54,0.7,0.97,0.6,0.81,0.24,0.47,0.9,0.87,0.53,0.73,0.16,1.88,0.02,23.0,https://sofifa.com/player/192612/mato-jajalo/220002,"CDM, CM",13000.0,33,182,78,Udinese Calcio,Italian Serie A,1.0,SUB,,01/07/2019,2022.0,8,Bosnia and Herzegovina,Right,2700000.0,https://cdn.sofifa.net/players/192/612/22_120.png,https://cdn.sofifa.net/teams/55/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ba.png,Mato Jajalo,1988-05-25,Midfield,360000.0,3150000.0,31.0,14844.0,,0.0
171,47587.0,1678.0,0,0,7,0,0.21,81.93,1.28,0,6.65,1.57,1.48,0.67,2.45,0.49,0.66,0.24,0.06,0.43,0.0,0.14,0.12,1.86,0.06,18.5,https://sofifa.com/player/190520/tony-jantschke/220002,"CB, RB",20000.0,31,177,76,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1.0,SUB,,01/07/2009,2023.0,21,Germany,Right,3600000.0,https://cdn.sofifa.net/players/190/520/22_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Tony Jantschke,1990-04-07,Defender,1080000.0,8100000.0,10.0,9806.0,29729.0,1.0
172,47713.0,3065.0,0,0,3,1,0.03,88.33,1.65,0,6.54,0.83,1.22,0.23,4.04,0.18,0.95,0.15,0.15,0.24,0.27,0.56,0.0,2.39,0.0,34.1,https://sofifa.com/player/183285/mamadou-sakho/220002,CB,22000.0,31,187,83,Montpellier HÃ©rault SC,French Ligue 1,1.0,LCB,,27/07/2021,2024.0,18,France,Left,7600000.0,https://cdn.sofifa.net/players/183/285/22_120.png,https://cdn.sofifa.net/teams/70/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,Mamadou Sakho,1990-02-13,Defender,4500000.0,17100000.0,27.0,209432.0,1405184.0,1.0
173,48002.0,6202.0,6,0,10,0,0.43,79.58,2.78,2,6.72,0.99,1.0,0.79,3.89,0.4,0.67,0.09,0.14,0.39,0.14,0.2,0.0,2.07,0.0,68.9,https://sofifa.com/player/183855/angelo-ogbonna/220002,CB,70000.0,33,191,86,West Ham United,English Premier League,1.0,LCB,,10/07/2015,2022.0,27,Italy,Left,19000000.0,https://cdn.sofifa.net/players/183/855/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/it.png,Angelo Ogbonna,1988-05-23,Defender,1800000.0,11700000.0,9.0,198250.0,257367.0,1.0
174,48015.0,10936.0,0,0,4,0,0.01,72.62,0.22,3,6.67,0.0,0.04,0.02,0.74,0.01,0.0,0.0,0.01,0.07,0.0,0.02,0.0,7.42,0.0,121.5,https://sofifa.com/player/190941/lukas-hradecky/220002,GK,55000.0,31,192,83,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,GK,,01/07/2018,2023.0,17,Finland,Right,32300000.0,https://cdn.sofifa.net/players/190/941/22_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1334/60.png,https://cdn.sofifa.net/flags/fi.png,Lukas Hradecky,1989-11-24,Goalkeeper,5400000.0,10800000.0,8.0,172543.0,89998.0,1.0
175,48280.0,3342.0,23,8,9,0,1.6,79.59,0.39,3,6.73,0.55,0.2,0.72,0.26,0.41,0.0,0.55,0.35,0.46,0.4,1.36,0.02,0.47,0.06,37.1,https://sofifa.com/player/179813/edinson-cavani/220002,ST,190000.0,34,185,77,Manchester United,English Premier League,1.0,SUB,,05/10/2020,2022.0,60,Uruguay,Right,48100000.0,https://cdn.sofifa.net/players/179/813/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/uy.png,Edinson Cavani,1987-02-14,Attack,3600000.0,54000000.0,34.0,2289132.0,9519588.0,1.0
176,48298.0,5425.0,29,17,19,0,1.59,82.45,0.7,7,6.84,1.02,0.42,1.2,0.4,0.89,0.1,1.34,0.33,0.84,0.96,1.28,0.28,1.14,0.17,60.3,https://sofifa.com/player/187072/lars-stindl/220002,"CAM, ST",41000.0,32,181,80,Borussia MÃ¶nchengladbach,German 1. Bundesliga,1.0,CAM,,01/07/2015,2023.0,21,Germany,Right,40800000.0,https://cdn.sofifa.net/players/187/072/22_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Lars Stindl,1988-08-26,Midfield,3150000.0,16200000.0,18.0,63745.0,105062.0,1.0
177,48859.0,7323.0,3,2,10,0,0.55,88.11,2.02,3,6.88,1.58,1.26,1.03,3.66,0.48,0.83,0.2,0.01,0.45,0.05,0.31,0.01,3.68,0.02,81.3,https://sofifa.com/player/179645/simon-kjaer/220002,CB,54000.0,32,190,86,AC Milan,Italian Serie A,1.0,RCB,,13/01/2020,2022.0,13,Denmark,Right,40000000.0,https://cdn.sofifa.net/players/179/645/22_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png,Simon Kjaer,1989-03-26,Defender,7200000.0,11700000.0,17.0,750217.0,828003.0,1.0
178,48870.0,1800.0,0,0,1,0,0.0,60.97,0.5,0,6.51,0.0,0.08,0.04,0.88,0.08,0.0,0.0,0.0,0.15,0.0,0.08,0.0,7.62,0.0,20.0,https://sofifa.com/player/172553/jonas-lossl/220002,GK,15000.0,32,195,89,FC Midtjylland,Danish Superliga,1.0,GK,,01/02/2021,2025.0,13,Denmark,Right,1600000.0,https://cdn.sofifa.net/players/172/553/22_120.png,https://cdn.sofifa.net/teams/1516/60.png,https://cdn.sofifa.net/flags/dk.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png,Jonas Lossl,1989-02-01,Goalkeeper,900000.0,4500000.0,5.0,66419.0,32968.0,0.0
